Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:29:22.318, 2569, 2598, 2626, 2610, 2594, 2569, 2624, 2801, 2580, 2604, 2605, 2612, 2593, 2631, 2572, 2591, 2679, 2574, 2606, 2626, 2645, 2581, 2562, 2532, 2614, 2562, 2579, 2574, 2600, 2597, 2623, 2660, 2616, 2641, 2602, 2575, 2601, 2638, 2646, 2586, 2610, 2695, 2582, 2595, 2604, 2629, 2644, 2636, 2571, 3746, 2594, 2595, 2611, 2616, 2577, 2580, 2612, 2602, 2620, 2601, 2581, 2616, 2657, 2568, 2609, 2595, 2569, 2576, 2608, 2582, 2600, 2625, 2561, 2658, 2715, 2653, 2604, 2607, 2612, 2635, 2612, 2622, 2593, 2642, 2637, 2581, 2583, 2612, 2603, 2609, 2618, 2596, 2619, 2631, 2559, 2624, 2526, 2573, 2542, 2581
2017/05/30,16:29:22.424, 2529, 2544, 2590, 2620, 2588, 2594, 2640, 2826, 2620, 2639, 2586, 2590, 2614, 2614, 2597, 2585, 2634, 2595, 2581, 2554, 2582, 2620, 2572, 2561, 2605, 2573, 2572, 2612, 2584, 2615, 2573, 2611, 2609, 2668, 2571, 2631, 2549, 2594, 2583, 2548, 2585, 2592, 2594, 2606, 2624, 2567, 2646, 2642, 2616, 3740, 2614, 2628, 2596, 2608, 2592, 2600, 2606, 2607, 2608, 2567, 2690, 2607, 2685, 2578, 2654, 2596, 2574, 2618, 2585, 2606, 2619, 2676, 2593, 2594, 2641, 2583, 2644, 2610, 2597, 2567, 2637, 2605, 2589, 2599, 2567, 2611, 2613, 2593, 2560, 2600, 2625, 2574, 2643, 2638, 2593, 2596, 2604, 2653, 2554, 2525
2017/05/30,16:29:22.530, 2611, 2627, 2558, 2598, 2580, 2578, 2577, 2826, 2595, 2590, 2626, 2566, 2621, 2604, 2595, 2590, 2598, 2661, 2588, 2598, 2660, 2566, 2552, 2606, 2596, 2580, 2596, 2545, 2559, 2553, 2562, 2633, 2594, 2586, 2602, 2570, 2668, 2618, 2555, 2603, 2585, 2651, 2606, 2664, 2568, 2661, 2587, 2609, 2625, 3746, 2664, 2625, 2579, 2550, 2568, 2606, 2592, 2598, 2623, 2561, 2616, 2560, 2632, 2553, 2596, 2584, 2664, 2587, 2606, 2586, 2593, 2617, 2670, 2585, 2701, 2582, 2595, 2661, 2602, 2614, 2574, 2607, 2576, 2617, 2608, 2635, 2583, 2636, 2623, 2649, 2657, 2617, 2604, 2556, 2548, 2548, 2561, 2551, 2570, 2600
2017/05/30,16:29:22.636, 2563, 2576, 2587, 2532, 2581, 2620, 2584, 2844, 2580, 2569, 2584, 2584, 2587, 2602, 2635, 2574, 2611, 2612, 2597, 2553, 2595, 2623, 2589, 2582, 2631, 2560, 2671, 2574, 2629, 2584, 2550, 2589, 2611, 2561, 2601, 2598, 2603, 2603, 2600, 2565, 2597, 2642, 2589, 2584, 2644, 2604, 2641, 2598, 2670, 3740, 2584, 2636, 2564, 2622, 2609, 2567, 2559, 2604, 2590, 2637, 2610, 2549, 2587, 2573, 2621, 2586, 2610, 2614, 2625, 2583, 2583, 2597, 2567, 2549, 2699, 2572, 2575, 2577, 2600, 2572, 2575, 2634, 2657, 2618, 2644, 2613, 2574, 2579, 2628, 2569, 2641, 2601, 2605, 2583, 2561, 2612, 2553, 2576, 2577, 2623
2017/05/30,16:29:22.742, 2568, 2600, 2597, 2612, 2556, 2588, 2562, 2844, 2583, 2622, 2616, 2628, 2579, 2579, 2636, 2615, 2584, 2619, 2604, 2597, 2587, 2619, 2602, 2612, 2605, 2582, 2571, 2637, 2597, 2584, 2607, 2624, 2583, 2561, 2578, 2631, 2597, 2589, 2616, 2591, 2600, 2581, 2603, 2603, 2642, 2586, 2599, 2581, 2647, 3739, 2604, 2665, 2604, 2610, 2644, 2639, 2614, 2605, 2653, 2606, 2634, 2566, 2600, 2579, 2614, 2601, 2627, 2606, 2602, 2638, 2564, 2631, 2591, 2587, 2672, 2641, 2625, 2609, 2596, 2641, 2609, 2591, 2627, 2613, 2637, 2643, 2582, 2635, 2605, 2580, 2594, 2610, 2664, 2547, 2554, 2572, 2556, 2594, 2601, 2507
2017/05/30,16:29:22.848, 2554, 2615, 2566, 2561, 2596, 2623, 2560, 2871, 2595, 2608, 2622, 2596, 2685, 2593, 2548, 2598, 2628, 2565, 2653, 2593, 2707, 2595, 2574, 2621, 2623, 2527, 2597, 2601, 2574, 2568, 2599, 2638, 2618, 2611, 2600, 2577, 2584, 2630, 2587, 2617, 2586, 2580, 2612, 2560, 2605, 2625, 2626, 2587, 2590, 3733, 2601, 2587, 2640, 2612, 2607, 2631, 2667, 2612, 2574, 2598, 2608, 2610, 2711, 2553, 2595, 2604, 2597, 2631, 2622, 2568, 2561, 2570, 2585, 2548, 2639, 2576, 2632, 2611, 2581, 2604, 2593, 2595, 2587, 2567, 2622, 2565, 2633, 2602, 2584, 2572, 2588, 2633, 2616, 2579, 2591, 2624, 2619, 2544, 2528, 2529
2017/05/30,16:29:22.955, 2526, 2617, 2578, 2516, 2565, 2592, 2629, 2791, 2630, 2578, 2621, 2594, 2592, 2610, 2609, 2619, 2609, 2552, 2581, 2639, 2609, 2621, 2601, 2611, 2558, 2585, 2597, 2592, 2569, 2638, 2610, 2598, 2581, 2583, 2593, 2573, 2600, 2598, 2566, 2581, 2616, 2569, 2580, 2585, 2572, 2581, 2633, 2596, 2616, 3707, 2595, 2626, 2569, 2591, 2588, 2575, 2542, 2572, 2587, 2617, 2575, 2636, 2610, 2589, 2602, 2559, 2558, 2552, 2571, 2593, 2590, 2632, 2602, 2601, 2731, 2598, 2560, 2583, 2595, 2602, 2575, 2650, 2625, 2592, 2676, 2603, 2587, 2601, 2624, 2584, 2605, 2624, 2689, 2631, 2602, 2569, 2582, 2571, 2565, 2496
2017/05/30,16:29:23.061, 2585, 2562, 2541, 2582, 2577, 2593, 2550, 2762, 2592, 2603, 2576, 2543, 2627, 2551, 2594, 2554, 2588, 2535, 2573, 2591, 2591, 2548, 2564, 2537, 2575, 2592, 2556, 2526, 2580, 2593, 2567, 2582, 2636, 2595, 2628, 2575, 2612, 2615, 2585, 2598, 2584, 2635, 2581, 2595, 2623, 2579, 2580, 2582, 2616, 3660, 2584, 2601, 2614, 2600, 2564, 2610, 2624, 2583, 2564, 2566, 2589, 2555, 2596, 2586, 2592, 2567, 2625, 2544, 2582, 2560, 2540, 2528, 2559, 2644, 2667, 2572, 2567, 2558, 2583, 2584, 2635, 2597, 2619, 2605, 2669, 2592, 2586, 2579, 2629, 2591, 2613, 2569, 2584, 2577, 2584, 2610, 2559, 2541, 2557, 2551
2017/05/30,16:29:23.167, 2515, 2568, 2557, 2540, 2595, 2580, 2577, 2672, 2580, 2558, 2610, 2622, 2615, 2588, 2570, 2557, 2613, 2577, 2599, 2572, 2622, 2571, 2583, 2540, 2594, 2621, 2560, 2603, 2620, 2566, 2575, 2539, 2604, 2608, 2617, 2567, 2596, 2566, 2541, 2571, 2608, 2590, 2584, 2558, 2580, 2633, 2635, 2598, 2582, 3657, 2618, 2587, 2576, 2573, 2580, 2586, 2620, 2564, 2613, 2622, 2565, 2603, 2570, 2610, 2584, 2596, 2585, 2577, 2516, 2630, 2581, 2564, 2584, 2572, 2743, 2572, 2590, 2589, 2622, 2583, 2650, 2575, 2591, 2621, 2588, 2607, 2578, 2581, 2613, 2562, 2531, 2610, 2560, 2589, 2611, 2590, 2549, 2637, 2534, 2522
