Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:01:00.802, 2562, 2609, 2534, 2607, 2582, 2559, 2624, 2609, 2572, 2607, 2625, 2579, 2588, 2610, 2589, 2570, 2676, 2599, 2637, 2599, 2568, 2612, 2564, 2606, 2589, 2621, 2564, 2543, 2591, 2578, 2600, 2600, 2545, 2578, 2631, 2609, 2598, 2579, 2589, 2555, 2588, 2605, 2625, 2622, 2610, 2631, 2579, 2642, 2625, 4064, 2582, 2626, 2627, 2654, 2644, 2617, 2576, 2653, 2594, 2555, 2588, 2565, 2548, 2616, 2595, 2587, 2616, 2597, 2657, 2557, 2622, 2592, 2586, 2581, 2769, 2562, 2582, 2574, 2610, 2615, 2629, 2577, 2579, 2611, 2554, 2622, 2636, 2605, 2562, 2601, 2603, 2595, 2606, 2597, 2615, 2554, 2561, 2543, 2554, 2526
2017/05/30,16:01:00.907, 2598, 2623, 2597, 2575, 2594, 2556, 2549, 2612, 2556, 2619, 2574, 2569, 2602, 2590, 2609, 2609, 2603, 2600, 2582, 2550, 2572, 2572, 2558, 2568, 2597, 2582, 2559, 2548, 2567, 2556, 2593, 2538, 2583, 2581, 2587, 2578, 2593, 2594, 2570, 2603, 2580, 2589, 2594, 2583, 2588, 2617, 2578, 2578, 2638, 4068, 2653, 2616, 2624, 2594, 2598, 2574, 2637, 2600, 2573, 2598, 2614, 2605, 2570, 2602, 2652, 2639, 2593, 2609, 2609, 2605, 2591, 2588, 2603, 2598, 2687, 2607, 2582, 2590, 2557, 2548, 2583, 2653, 2623, 2592, 2612, 2599, 2600, 2588, 2618, 2588, 2564, 2548, 2568, 2598, 2607, 2611, 2563, 2546, 2610, 2527
2017/05/30,16:01:01.012, 2589, 2554, 2590, 2568, 2615, 2573, 2581, 2639, 2636, 2549, 2567, 2594, 2590, 2581, 2596, 2581, 2594, 2593, 2630, 2578, 2569, 2585, 2597, 2536, 2598, 2603, 2572, 2579, 2567, 2589, 2611, 2565, 2575, 2582, 2567, 2588, 2576, 2568, 2629, 2583, 2622, 2611, 2578, 2622, 2578, 2603, 2564, 2640, 2611, 4074, 2648, 2579, 2579, 2583, 2568, 2588, 2613, 2591, 2587, 2615, 2599, 2551, 2556, 2561, 2609, 2617, 2562, 2578, 2565, 2629, 2536, 2573, 2611, 2625, 2767, 2563, 2591, 2600, 2584, 2612, 2557, 2590, 2594, 2601, 2609, 2623, 2600, 2630, 2578, 2611, 2575, 2557, 2614, 2627, 2596, 2604, 2561, 2550, 2575, 2536
2017/05/30,16:01:01.118, 2586, 2592, 2567, 2591, 2541, 2610, 2562, 2586, 2619, 2569, 2558, 2542, 2606, 2580, 2553, 2588, 2567, 2588, 2610, 2574, 2560, 2588, 2599, 2568, 2548, 2577, 2554, 2612, 2546, 2575, 2623, 2649, 2570, 2561, 2591, 2549, 2592, 2620, 2630, 2574, 2592, 2635, 2572, 2599, 2635, 2633, 2631, 2594, 2596, 4069, 2574, 2626, 2669, 2592, 2604, 2627, 2610, 2604, 2607, 2581, 2580, 2591, 2609, 2570, 2606, 2563, 2569, 2623, 2562, 2584, 2586, 2595, 2565, 2631, 2726, 2558, 2590, 2599, 2601, 2586, 2588, 2631, 2617, 2594, 2529, 2619, 2570, 2581, 2540, 2611, 2593, 2635, 2591, 2619, 2661, 2556, 2599, 2548, 2556, 2525
2017/05/30,16:01:01.223, 2555, 2540, 2597, 2574, 2596, 2539, 2587, 2594, 2599, 2559, 2577, 2567, 2587, 2587, 2555, 2648, 2595, 2577, 2585, 2568, 2583, 2591, 2582, 2547, 2595, 2580, 2568, 2640, 2589, 2572, 2585, 2564, 2569, 2568, 2592, 2577, 2578, 2559, 2572, 2631, 2591, 2599, 2614, 2636, 2597, 2654, 2619, 2572, 2596, 4059, 2615, 2562, 2566, 2613, 2584, 2570, 2578, 2605, 2602, 2599, 2566, 2559, 2610, 2600, 2587, 2605, 2589, 2598, 2578, 2549, 2570, 2520, 2567, 2579, 2688, 2544, 2592, 2606, 2560, 2537, 2566, 2608, 2571, 2610, 2583, 2585, 2615, 2566, 2582, 2550, 2567, 2604, 2599, 2591, 2555, 2565, 2524, 2627, 2581, 2527
2017/05/30,16:01:01.328, 2543, 2610, 2573, 2570, 2639, 2552, 2557, 2587, 2593, 2606, 2582, 2607, 2602, 2589, 2574, 2578, 2554, 2575, 2593, 2597, 2557, 2598, 2636, 2617, 2603, 2569, 2574, 2586, 2574, 2591, 2602, 2557, 2547, 2583, 2560, 2566, 2560, 2631, 2582, 2621, 2590, 2638, 2541, 2664, 2560, 2545, 2584, 2642, 2624, 4051, 2650, 2631, 2595, 2591, 2590, 2616, 2635, 2591, 2620, 2595, 2633, 2545, 2578, 2573, 2602, 2577, 2585, 2596, 2611, 2556, 2615, 2618, 2563, 2600, 2775, 2539, 2555, 2583, 2607, 2595, 2610, 2587, 2571, 2595, 2607, 2558, 2570, 2601, 2599, 2555, 2620, 2621, 2588, 2622, 2620, 2541, 2544, 2552, 2616, 2524
2017/05/30,16:01:01.433, 2525, 2537, 2606, 2527, 2574, 2559, 2571, 2556, 2564, 2574, 2563, 2605, 2613, 2597, 2626, 2619, 2581, 2619, 2564, 2660, 2586, 2607, 2675, 2586, 2579, 2588, 2583, 2564, 2571, 2598, 2568, 2615, 2541, 2596, 2562, 2619, 2598, 2623, 2587, 2590, 2617, 2610, 2604, 2596, 2614, 2628, 2573, 2566, 2590, 4051, 2586, 2638, 2587, 2580, 2580, 2575, 2599, 2606, 2544, 2642, 2570, 2623, 2597, 2602, 2596, 2626, 2642, 2572, 2612, 2644, 2596, 2629, 2594, 2550, 2661, 2607, 2572, 2597, 2599, 2643, 2598, 2557, 2623, 2591, 2588, 2628, 2595, 2655, 2640, 2602, 2571, 2556, 2558, 2606, 2613, 2564, 2569, 2597, 2657, 2565
2017/05/30,16:01:01.538, 2598, 2603, 2530, 2610, 2563, 2567, 2579, 2576, 2609, 2572, 2620, 2606, 2559, 2577, 2584, 2571, 2621, 2597, 2580, 2554, 2600, 2612, 2593, 2604, 2623, 2600, 2564, 2640, 2602, 2601, 2602, 2562, 2558, 2568, 2593, 2570, 2584, 2595, 2579, 2604, 2616, 2563, 2623, 2622, 2651, 2593, 2626, 2578, 2620, 4048, 2597, 2593, 2618, 2602, 2613, 2600, 2571, 2597, 2596, 2683, 2563, 2588, 2549, 2570, 2585, 2568, 2621, 2583, 2640, 2570, 2565, 2604, 2603, 2594, 2773, 2542, 2565, 2608, 2636, 2613, 2607, 2581, 2601, 2594, 2662, 2593, 2538, 2601, 2572, 2539, 2579, 2576, 2613, 2561, 2595, 2551, 2579, 2538, 2567, 2582
2017/05/30,16:01:01.644, 2526, 2587, 2559, 2559, 2592, 2634, 2563, 2599, 2600, 2609, 2629, 2620, 2594, 2588, 2566, 2624, 2604, 2561, 2576, 2601, 2574, 2591, 2597, 2574, 2561, 2553, 2585, 2597, 2577, 2623, 2591, 2571, 2624, 2607, 2590, 2574, 2598, 2551, 2589, 2596, 2588, 2625, 2605, 2629, 2600, 2580, 2599, 2605, 2629, 4031, 2666, 2633, 2632, 2615, 2589, 2589, 2560, 2586, 2594, 2550, 2634, 2603, 2600, 2565, 2668, 2539, 2577, 2623, 2574, 2630, 2580, 2547, 2599, 2585, 2764, 2567, 2565, 2571, 2580, 2673, 2602, 2605, 2591, 2610, 2579, 2596, 2606, 2619, 2622, 2559, 2596, 2601, 2632, 2635, 2580, 2589, 2593, 2597, 2597, 2566
