Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:45:44.005, 2558, 2544, 2555, 2583, 2576, 2559, 2571, 2565, 2584, 2549, 2554, 2572, 2570, 2590, 2540, 2578, 2610, 2566, 2571, 2592, 2579, 2579, 2558, 2589, 2564, 2570, 2590, 2597, 2559, 2543, 2581, 2572, 2622, 2645, 2602, 2601, 2588, 2535, 2562, 2592, 2595, 2619, 2595, 2558, 2567, 2594, 2604, 2635, 2607, 4029, 2639, 2621, 2589, 2603, 2607, 2587, 2588, 2615, 2579, 2568, 2572, 2639, 2662, 2576, 2600, 2576, 2600, 2598, 2554, 2596, 2569, 2617, 2562, 2529, 2781, 2584, 2572, 2637, 2593, 2596, 2553, 2615, 2576, 2643, 2598, 2565, 2582, 2636, 2656, 2591, 2566, 2618, 2584, 2548, 2616, 2597, 2555, 2541, 2595, 2572
2017/05/30,16:45:44.111, 2543, 2585, 2600, 2551, 2563, 2607, 2591, 2663, 2592, 2610, 2561, 2589, 2593, 2608, 2589, 2569, 2587, 2558, 2583, 2582, 2675, 2587, 2559, 2583, 2548, 2587, 2578, 2551, 2571, 2584, 2574, 2555, 2546, 2595, 2565, 2611, 2549, 2566, 2610, 2580, 2558, 2606, 2610, 2569, 2608, 2624, 2607, 2647, 2652, 4030, 2620, 2616, 2574, 2585, 2623, 2604, 2568, 2581, 2567, 2617, 2623, 2613, 2571, 2598, 2595, 2592, 2582, 2578, 2558, 2599, 2571, 2593, 2592, 2549, 2758, 2580, 2603, 2591, 2576, 2608, 2577, 2635, 2555, 2607, 2562, 2580, 2609, 2622, 2558, 2579, 2562, 2583, 2605, 2554, 2600, 2599, 2609, 2552, 2533, 2523
2017/05/30,16:45:44.217, 2536, 2568, 2531, 2588, 2596, 2556, 2578, 2706, 2567, 2705, 2576, 2552, 2595, 2646, 2616, 2652, 2570, 2603, 2560, 2599, 2553, 2553, 2641, 2556, 2624, 2570, 2583, 2568, 2596, 2567, 2554, 2526, 2629, 2589, 2598, 2621, 2628, 2605, 2562, 2592, 2587, 2619, 2611, 2593, 2610, 2563, 2595, 2571, 2628, 4033, 2642, 2570, 2607, 2608, 2640, 2580, 2583, 2551, 2616, 2586, 2614, 2595, 2594, 2562, 2551, 2589, 2604, 2590, 2578, 2573, 2536, 2606, 2571, 2583, 2701, 2578, 2570, 2630, 2589, 2570, 2592, 2588, 2592, 2598, 2594, 2630, 2550, 2595, 2585, 2595, 2551, 2611, 2550, 2571, 2596, 2595, 2600, 2574, 2600, 2540
2017/05/30,16:45:44.324, 2570, 2532, 2574, 2548, 2604, 2609, 2590, 2673, 2628, 2568, 2639, 2594, 2609, 2555, 2588, 2576, 2575, 2590, 2594, 2569, 2563, 2608, 2555, 2537, 2589, 2581, 2579, 2568, 2535, 2612, 2594, 2571, 2625, 2581, 2587, 2638, 2547, 2595, 2551, 2582, 2626, 2610, 2614, 2581, 2606, 2627, 2612, 2586, 2596, 4032, 2609, 2583, 2614, 2630, 2589, 2583, 2590, 2575, 2591, 2599, 2560, 2612, 2593, 2578, 2569, 2535, 2593, 2575, 2593, 2583, 2600, 2561, 2583, 2554, 2767, 2564, 2618, 2582, 2630, 2572, 2556, 2623, 2612, 2632, 2638, 2633, 2667, 2563, 2658, 2605, 2579, 2624, 2575, 2658, 2545, 2560, 2542, 2603, 2569, 2517
2017/05/30,16:45:44.430, 2596, 2562, 2580, 2627, 2610, 2590, 2568, 2609, 2618, 2669, 2590, 2561, 2576, 2599, 2584, 2566, 2588, 2619, 2606, 2601, 2588, 2567, 2579, 2609, 2571, 2617, 2577, 2584, 2553, 2530, 2576, 2599, 2587, 2609, 2575, 2660, 2612, 2629, 2598, 2614, 2557, 2601, 2622, 2591, 2669, 2565, 2595, 2643, 2642, 4033, 2639, 2608, 2584, 2629, 2579, 2572, 2626, 2599, 2583, 2644, 2607, 2598, 2625, 2561, 2542, 2586, 2582, 2546, 2585, 2590, 2623, 2584, 2567, 2563, 2659, 2616, 2562, 2596, 2570, 2586, 2596, 2599, 2566, 2607, 2557, 2563, 2607, 2620, 2599, 2594, 2614, 2545, 2599, 2584, 2604, 2562, 2549, 2543, 2545, 2512
2017/05/30,16:45:44.536, 2566, 2592, 2593, 2515, 2590, 2558, 2578, 2605, 2563, 2588, 2579, 2537, 2616, 2589, 2612, 2618, 2585, 2551, 2594, 2626, 2570, 2613, 2594, 2589, 2577, 2596, 2575, 2615, 2550, 2586, 2601, 2570, 2552, 2576, 2543, 2600, 2602, 2595, 2597, 2525, 2609, 2613, 2601, 2569, 2622, 2577, 2615, 2604, 2621, 4033, 2627, 2612, 2585, 2636, 2648, 2583, 2585, 2626, 2588, 2605, 2601, 2602, 2549, 2609, 2586, 2588, 2571, 2553, 2591, 2579, 2559, 2583, 2581, 2600, 2754, 2568, 2595, 2607, 2580, 2573, 2589, 2574, 2599, 2627, 2619, 2599, 2618, 2597, 2580, 2588, 2574, 2571, 2568, 2567, 2609, 2559, 2587, 2535, 2538, 2591
2017/05/30,16:45:44.642, 2552, 2563, 2556, 2599, 2585, 2611, 2550, 2620, 2574, 2598, 2583, 2598, 2590, 2583, 2621, 2572, 2575, 2593, 2569, 2596, 2621, 2597, 2592, 2575, 2647, 2632, 2593, 2623, 2629, 2581, 2580, 2600, 2577, 2600, 2609, 2551, 2568, 2587, 2581, 2567, 2599, 2627, 2589, 2578, 2588, 2590, 2626, 2579, 2617, 4031, 2613, 2610, 2653, 2624, 2595, 2562, 2598, 2622, 2574, 2580, 2609, 2598, 2584, 2598, 2637, 2610, 2574, 2625, 2619, 2589, 2580, 2593, 2616, 2587, 2726, 2578, 2609, 2595, 2577, 2586, 2596, 2618, 2572, 2612, 2574, 2597, 2588, 2560, 2582, 2589, 2604, 2594, 2591, 2583, 2565, 2574, 2561, 2551, 2580, 2498
2017/05/30,16:45:44.748, 2588, 2574, 2550, 2525, 2566, 2550, 2620, 2569, 2562, 2597, 2551, 2568, 2603, 2584, 2603, 2554, 2636, 2605, 2605, 2596, 2583, 2621, 2555, 2559, 2567, 2555, 2569, 2594, 2571, 2594, 2595, 2560, 2591, 2571, 2599, 2575, 2582, 2551, 2588, 2582, 2589, 2579, 2604, 2664, 2660, 2604, 2600, 2584, 2598, 4030, 2604, 2581, 2579, 2578, 2603, 2632, 2627, 2605, 2588, 2615, 2593, 2561, 2564, 2649, 2587, 2559, 2548, 2559, 2577, 2616, 2553, 2552, 2586, 2626, 2762, 2583, 2623, 2556, 2572, 2617, 2554, 2600, 2595, 2555, 2623, 2602, 2630, 2572, 2638, 2644, 2599, 2597, 2584, 2593, 2556, 2538, 2597, 2554, 2565, 2541
2017/05/30,16:45:44.855, 2546, 2546, 2574, 2575, 2608, 2562, 2564, 2574, 2563, 2604, 2601, 2596, 2575, 2569, 2621, 2642, 2582, 2602, 2591, 2619, 2583, 2563, 2579, 2602, 2604, 2607, 2614, 2550, 2540, 2630, 2552, 2563, 2588, 2542, 2584, 2567, 2589, 2621, 2568, 2578, 2581, 2593, 2601, 2552, 2619, 2595, 2630, 2589, 2635, 4029, 2617, 2613, 2641, 2619, 2616, 2665, 2598, 2560, 2562, 2608, 2562, 2581, 2627, 2617, 2594, 2593, 2537, 2606, 2615, 2549, 2574, 2592, 2599, 2558, 2732, 2546, 2552, 2577, 2629, 2604, 2589, 2552, 2579, 2620, 2589, 2613, 2580, 2598, 2561, 2665, 2626, 2600, 2587, 2621, 2611, 2535, 2610, 2555, 2567, 2550
