Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:52:17.692, 3082, 3060, 3070, 3046, 3064, 3026, 3032, 3023, 3044, 3026, 3046, 3081, 3053, 3062, 3036, 3055, 3069, 3074, 3110, 3005, 3086, 3062, 3003, 3039, 3008, 3027, 3034, 3082, 3043, 3015, 3067, 3059, 3067, 3026, 3021, 3052, 3082, 3043, 3058, 3073, 3035, 3066, 3059, 3038, 3053, 3053, 3126, 3092, 3057, 3125, 3050, 3064, 3033, 3037, 3049, 3025, 3085, 3037, 3061, 3046, 3064, 3018, 3082, 3029, 3089, 3066, 3024, 3041, 2982, 3009, 3045, 3083, 3001, 2994, 3018, 3009, 3017, 3013, 3024, 2997, 3075, 3038, 3039, 3032, 3028, 3028, 3018, 3009, 3049, 3055, 3085, 3047, 2993, 3015, 3029, 3005, 3040, 2983, 3034, 2987
2017/05/30,16:52:17.799, 3047, 3094, 3103, 3066, 3065, 3063, 3065, 3097, 3038, 3048, 3069, 3014, 3102, 3051, 3091, 3013, 3028, 3071, 3048, 3044, 3028, 3073, 3047, 3055, 3039, 3048, 3031, 3045, 3070, 3056, 3072, 3170, 3091, 3051, 3037, 3058, 3074, 3068, 3051, 3071, 3082, 3040, 3025, 3059, 3034, 3019, 3040, 3075, 3073, 3049, 3147, 3059, 3043, 3077, 3057, 3041, 3123, 3039, 3026, 3070, 3098, 3043, 3024, 3052, 3058, 3087, 3007, 3084, 3034, 3061, 3030, 3049, 3072, 3080, 3028, 3045, 3072, 3046, 3090, 3077, 3035, 3119, 3078, 3067, 3097, 3067, 3075, 3016, 3067, 3044, 3059, 3022, 3030, 3080, 3064, 3087, 3079, 3066, 3039, 2937
2017/05/30,16:52:17.906, 3025, 3065, 3084, 3077, 3058, 3100, 3040, 3052, 3100, 3024, 3125, 3067, 3051, 3069, 3059, 3081, 3074, 2993, 3064, 3033, 3092, 3084, 3041, 3115, 3033, 3128, 3021, 3079, 3068, 3040, 3044, 3051, 3031, 3058, 3058, 3049, 3084, 3072, 3078, 3067, 3081, 3016, 3085, 3081, 3064, 3075, 3097, 3044, 3024, 3026, 3077, 3096, 2997, 3112, 3065, 3036, 3037, 3042, 3021, 3038, 3030, 3081, 3047, 2997, 3031, 3078, 3029, 3068, 3041, 3032, 3071, 3021, 3039, 3039, 3074, 3030, 3032, 3021, 3083, 3028, 3013, 3064, 3105, 3047, 3019, 3051, 3035, 3074, 3048, 3062, 3025, 3057, 3022, 3025, 2997, 2993, 2998, 3026, 2998, 2994
2017/05/30,16:52:18.013, 3053, 3045, 3021, 3038, 3030, 3078, 3028, 3011, 3061, 3031, 3031, 3074, 3085, 3062, 3050, 3083, 3055, 3031, 3050, 3035, 3051, 3108, 3070, 3022, 3030, 3009, 3062, 3031, 3023, 3073, 3062, 3052, 3044, 3062, 3017, 2996, 3032, 3002, 3070, 3005, 3091, 3018, 3022, 3003, 3061, 3075, 3050, 3026, 2998, 3064, 3167, 3044, 3069, 3084, 3037, 3046, 3088, 3054, 3072, 3009, 3055, 3042, 3006, 3093, 3054, 3017, 3062, 3021, 3063, 3077, 3008, 3066, 3017, 3039, 3008, 3051, 3061, 3055, 3066, 3048, 3006, 3075, 3077, 3034, 3048, 3078, 3029, 3023, 3053, 3068, 3038, 3078, 3014, 3042, 3041, 3029, 3053, 3029, 3020, 3020
2017/05/30,16:52:18.119, 3019, 3008, 3057, 3042, 3054, 3018, 2968, 3054, 2928, 3019, 2983, 3064, 2990, 2997, 3069, 3093, 3032, 3024, 3003, 3024, 2997, 3122, 2983, 2984, 3024, 3007, 2959, 3010, 2984, 2984, 3024, 3000, 3047, 2958, 3024, 3098, 3042, 3017, 3027, 3039, 2958, 2995, 3083, 2993, 3033, 3055, 3025, 2988, 3033, 3031, 3034, 2970, 2982, 3005, 2992, 3019, 3029, 3063, 3008, 3024, 3053, 3020, 3005, 3024, 3044, 2974, 3006, 3011, 3009, 3013, 3015, 2999, 3009, 3029, 3077, 2985, 3015, 3032, 3007, 3006, 2988, 3045, 3044, 3027, 3035, 3039, 3046, 3011, 3045, 3015, 3020, 3015, 3036, 3012, 2977, 3089, 3019, 3044, 2985, 3180
2017/05/30,16:52:18.226, 3041, 3018, 2995, 3081, 3085, 3011, 2988, 3060, 3045, 3056, 3045, 3124, 3051, 3072, 3126, 3071, 3047, 3042, 3001, 3029, 3075, 3072, 3042, 3027, 3038, 3054, 2999, 3063, 3058, 3037, 3011, 3054, 3036, 3016, 3016, 3072, 2978, 2999, 3066, 3014, 3051, 2999, 3082, 3083, 3019, 3034, 3118, 3065, 3037, 3018, 3065, 3020, 3033, 3073, 3010, 3032, 3019, 3082, 2996, 3002, 3035, 3029, 3046, 3032, 3057, 3009, 3044, 3068, 3003, 3036, 3005, 3019, 3027, 3044, 3114, 3010, 2990, 3062, 3029, 3041, 3013, 3011, 3032, 3009, 2999, 3146, 3049, 3073, 3152, 3055, 3044, 3041, 3034, 3052, 3036, 3239, 3107, 3034, 3103, 3378
2017/05/30,16:52:18.333, 3025, 3032, 3075, 3028, 3042, 3038, 3052, 3042, 3046, 2984, 3004, 3132, 3001, 3000, 3049, 3026, 3056, 3034, 3010, 3050, 3057, 2986, 3031, 3030, 3048, 3012, 3053, 2990, 3026, 3039, 3019, 3054, 3037, 3083, 3071, 3050, 3068, 3030, 3016, 3056, 3077, 3045, 3040, 3098, 3053, 3085, 3071, 3048, 3042, 3133, 3170, 3046, 3085, 3051, 3049, 3015, 3013, 3035, 3047, 3043, 3079, 3050, 3052, 3023, 3035, 3017, 3012, 3071, 2999, 3028, 3002, 3076, 3053, 3018, 3048, 2992, 2998, 3068, 3048, 3026, 3055, 3091, 3055, 3007, 3049, 3071, 3070, 3054, 3033, 3014, 2987, 2992, 3033, 3039, 3014, 3076, 2980, 3014, 3010, 3115
2017/05/30,16:52:18.440, 65278, 3032, 3075, 3028, 3042, 3038, 3052, 3042, 3046, 2984, 3004, 3132, 3001, 3000, 3049, 3026, 3056, 3034, 3010, 3050, 3057, 2986, 3031, 3030, 3048, 3012, 3053, 2990, 3026, 3039, 3019, 3054, 3037, 3083, 3071, 3050, 3068, 3030, 3016, 3056, 3077, 3045, 3040, 3098, 3053, 3085, 3071, 3048, 3042, 3133, 3170, 3046, 3085, 3051, 3049, 3015, 3013, 3035, 3047, 3043, 3079, 3050, 3052, 3023, 3035, 3017, 3012, 3071, 2999, 3028, 3002, 3076, 3053, 3018, 3048, 2992, 2998, 3068, 3048, 3026, 3055, 3091, 3055, 3007, 3049, 3071, 3070, 3054, 3033, 3014, 2987, 2992, 3033, 3039, 3014, 3076, 2980, 3014, 3010, 3115
2017/05/30,16:52:18.547, 3059, 3090, 3051, 3101, 3012, 3030, 3048, 3017, 3066, 3064, 3063, 3090, 3014, 3101, 3008, 3057, 3074, 3050, 3063, 3079, 3037, 3047, 3107, 3013, 3049, 3101, 3035, 3062, 3085, 3043, 3052, 3054, 3083, 2970, 3058, 3049, 3085, 3026, 3027, 3076, 3014, 3052, 3055, 3038, 3107, 3062, 3102, 3077, 3100, 3115, 3112, 3058, 3056, 3065, 3046, 3085, 3084, 3050, 3064, 3098, 3107, 3059, 3107, 3080, 3074, 3037, 3086, 3103, 3045, 3055, 3080, 3047, 3097, 3081, 3068, 3029, 3076, 3043, 3042, 3089, 3111, 3061, 3089, 3049, 3050, 3056, 3104, 3006, 3087, 3049, 3027, 3049, 3059, 3055, 3053, 3059, 3060, 3004, 3019, 3107
