Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:54:57.440, 2578, 2617, 2578, 2648, 2596, 2634, 2610, 2674, 2650, 2617, 2621, 2580, 2643, 2629, 2597, 2597, 2627, 2608, 2662, 2634, 2674, 2594, 2665, 2638, 2618, 2666, 2612, 2601, 2590, 2636, 2570, 2613, 2619, 2598, 2630, 2606, 2619, 2579, 2619, 2651, 2654, 2692, 2602, 2591, 2668, 2629, 2651, 2697, 2586, 2653, 2662, 2594, 2597, 2639, 2590, 2679, 2655, 2613, 2651, 2659, 2619, 2637, 2640, 2634, 2590, 2642, 2612, 2618, 2592, 2636, 2659, 2600, 2650, 2624, 2761, 2638, 2656, 2614, 2663, 2640, 2617, 2654, 2630, 2630, 2673, 2623, 2569, 2650, 2673, 2612, 2627, 2614, 2588, 2609, 2629, 2628, 2599, 2613, 2583, 2516
2017/05/30,16:54:57.547, 2619, 2589, 2596, 2614, 2612, 2597, 2655, 2700, 2620, 2658, 2631, 2652, 2615, 2622, 2614, 2637, 2602, 2600, 2684, 2617, 2620, 2605, 2660, 2605, 2599, 2593, 2627, 2605, 2658, 2637, 2665, 2601, 2605, 2572, 2587, 2659, 2614, 2617, 2663, 2593, 2613, 2645, 2606, 2617, 2647, 2618, 2623, 2630, 2612, 2616, 2625, 2627, 2607, 2590, 2604, 2641, 2615, 2620, 2578, 2622, 2661, 2658, 2585, 2678, 2602, 2680, 2641, 2610, 2643, 2602, 2607, 2634, 2638, 2612, 2794, 2590, 2682, 2634, 2603, 2623, 2609, 2597, 2634, 2647, 2611, 2601, 2654, 2609, 2652, 2640, 2618, 2603, 2631, 2590, 2646, 2683, 2599, 2597, 2618, 2625
2017/05/30,16:54:57.654, 2558, 2564, 2592, 2590, 2611, 2604, 2647, 2740, 2618, 2634, 2598, 2633, 2616, 2610, 2589, 2621, 2612, 2623, 2590, 2663, 2653, 2610, 2619, 2610, 2603, 2621, 2662, 2615, 2603, 2639, 2605, 2640, 2565, 2636, 2645, 2637, 2661, 2658, 2618, 2602, 2610, 2633, 2633, 2671, 2624, 2602, 2590, 2658, 2637, 2681, 2591, 2587, 2685, 2651, 2651, 2597, 2638, 2654, 2586, 2611, 2657, 2673, 2591, 2614, 2655, 2612, 2620, 2619, 2708, 2619, 2609, 2670, 2659, 2619, 2717, 2669, 2604, 2585, 2609, 2632, 2603, 2635, 2606, 2685, 2633, 2648, 2667, 2644, 2650, 2656, 2593, 2656, 2637, 2607, 2588, 2636, 2617, 2607, 2586, 2501
2017/05/30,16:54:57.760, 2587, 2573, 2568, 2670, 2587, 2657, 2636, 2691, 2599, 2639, 2627, 2613, 2614, 2631, 2605, 2628, 2615, 2641, 2621, 2620, 2615, 2607, 2644, 2634, 2635, 2655, 2662, 2609, 2630, 2627, 2660, 2599, 2628, 2604, 2628, 2611, 2611, 2622, 2600, 2612, 2581, 2637, 2634, 2618, 2648, 2627, 2644, 2641, 2598, 2665, 2594, 2634, 2611, 2620, 2628, 2625, 2671, 2666, 2601, 2651, 2627, 2650, 2653, 2592, 2638, 2572, 2657, 2578, 2600, 2615, 2639, 2603, 2609, 2611, 2737, 2548, 2569, 2610, 2598, 2600, 2606, 2644, 2678, 2724, 2590, 2652, 2656, 2668, 2596, 2654, 2628, 2635, 2622, 2587, 2592, 2629, 2659, 2592, 2627, 2553
2017/05/30,16:54:57.867, 2598, 2601, 2584, 2592, 2674, 2604, 2609, 2754, 2617, 2639, 2636, 2591, 2648, 2628, 2624, 2635, 2643, 2672, 2614, 2624, 2595, 2612, 2608, 2610, 2678, 2588, 2642, 2578, 2623, 2594, 2605, 2599, 2671, 2645, 2615, 2572, 2639, 2605, 2625, 2612, 2620, 2657, 2620, 2704, 2630, 2640, 2612, 2646, 2649, 2637, 2640, 2646, 2630, 2623, 2591, 2633, 2656, 2663, 2653, 2645, 2636, 2650, 2630, 2634, 2644, 2677, 2609, 2595, 2611, 2632, 2585, 2633, 2649, 2642, 2733, 2608, 2576, 2580, 2638, 2655, 2615, 2595, 2617, 2607, 2628, 2652, 2621, 2619, 2619, 2651, 2674, 2659, 2631, 2645, 2621, 2660, 2577, 2604, 2582, 2539
2017/05/30,16:54:57.974, 2581, 2638, 2580, 2596, 2626, 2640, 2595, 2689, 2665, 2645, 2590, 2614, 2684, 2647, 2667, 2596, 2591, 2667, 2586, 2592, 2630, 2604, 2569, 2563, 2633, 2587, 2583, 2628, 2663, 2652, 2571, 2605, 2616, 2642, 2618, 2613, 2574, 2600, 2645, 2585, 2614, 2645, 2651, 2663, 2674, 2649, 2618, 2655, 2647, 2631, 2619, 2667, 2633, 2637, 2659, 2622, 2603, 2595, 2615, 2649, 2603, 2594, 2602, 2626, 2615, 2599, 2610, 2618, 2610, 2585, 2593, 2612, 2603, 2604, 2788, 2655, 2622, 2613, 2589, 2613, 2629, 2619, 2608, 2603, 2623, 2604, 2650, 2622, 2683, 2682, 2662, 2644, 2623, 2624, 2659, 2631, 2628, 2595, 2559, 2546
2017/05/30,16:54:58.081, 2569, 2592, 2603, 2622, 2581, 2578, 2622, 2700, 2588, 2691, 2636, 2611, 2610, 2610, 2605, 2652, 2612, 2635, 2604, 2599, 2631, 2654, 2661, 2609, 2633, 2597, 2606, 2626, 2620, 2598, 2635, 2631, 2642, 2654, 2594, 2630, 2632, 2608, 2674, 2599, 2690, 2668, 2647, 2590, 2636, 2656, 2721, 2627, 2635, 2677, 2596, 2661, 2645, 2629, 2626, 2637, 2632, 2635, 2611, 2616, 2632, 2630, 2602, 2665, 2629, 2623, 2593, 2624, 2597, 2631, 2587, 2608, 2609, 2648, 2712, 2627, 2601, 2591, 2616, 2627, 2617, 2580, 2651, 2644, 2674, 2638, 2640, 2593, 2601, 2664, 2588, 2646, 2638, 2575, 2581, 2582, 2599, 2582, 2626, 2577
2017/05/30,16:54:58.187, 2560, 2640, 2644, 2579, 2677, 2609, 2624, 2660, 2623, 2626, 2658, 2656, 2629, 2659, 2659, 2575, 2651, 2647, 2638, 2622, 2662, 2638, 2645, 2595, 2609, 2649, 2610, 2660, 2628, 2613, 2615, 2642, 2666, 2607, 2616, 2586, 2679, 2609, 2597, 2684, 2668, 2610, 2623, 2599, 2614, 2591, 2652, 2622, 2667, 2610, 2612, 2674, 2668, 2647, 2606, 2658, 2621, 2648, 2642, 2647, 2604, 2589, 2625, 2603, 2609, 2620, 2602, 2637, 2615, 2641, 2609, 2667, 2619, 2597, 2787, 2592, 2669, 2618, 2598, 2587, 2666, 2636, 2669, 2645, 2632, 2629, 2635, 2670, 2609, 2573, 2602, 2603, 2614, 2625, 2638, 2640, 2600, 2650, 2607, 2538
2017/05/30,16:54:58.294, 65278, 2640, 2644, 2579, 2677, 2609, 2624, 2660, 2623, 2626, 2658, 2656, 2629, 2659, 2659, 2575, 2651, 2647, 2638, 2622, 2662, 2638, 2645, 2595, 2609, 2649, 2610, 2660, 2628, 2613, 2615, 2642, 2666, 2607, 2616, 2586, 2679, 2609, 2597, 2684, 2668, 2610, 2623, 2599, 2614, 2591, 2652, 2622, 2667, 2610, 2612, 2674, 2668, 2647, 2606, 2658, 2621, 2648, 2642, 2647, 2604, 2589, 2625, 2603, 2609, 2620, 2602, 2637, 2615, 2641, 2609, 2667, 2619, 2597, 2787, 2592, 2669, 2618, 2598, 2587, 2666, 2636, 2669, 2645, 2632, 2629, 2635, 2670, 2609, 2573, 2602, 2603, 2614, 2625, 2638, 2640, 2600, 2650, 2607, 2538
