Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:50:34.396, 3049, 2954, 2847, 2844, 2872, 2874, 2884, 2867, 2880, 2974, 3080, 3791, 3101, 2986, 2956, 2876, 2889, 2904, 2861, 2924, 2922, 2941, 2981, 3145, 3952, 3117, 2973, 2913, 2892, 2922, 2919, 2953, 2918, 2943, 2988, 3067, 4186, 3274, 3046, 2978, 2934, 2941, 2908, 2889, 2991, 2924, 2937, 3000, 3169, 4735, 3185, 3005, 2976, 2924, 2968, 2879, 2878, 2947, 2925, 2969, 3016, 3667, 4238, 3049, 2984, 2938, 2944, 2919, 2861, 2908, 2887, 2933, 2959, 3103, 3974, 3157, 2974, 2936, 2878, 2932, 2884, 2836, 2881, 2824, 2919, 2939, 3066, 3743, 3080, 2994, 2896, 2849, 2889, 2843, 2827, 2828, 2834, 2875, 3130, 3073
2017/05/30,16:50:34.503, 3015, 2906, 2913, 2881, 2891, 2815, 2881, 2879, 2972, 2976, 3023, 3779, 3112, 2997, 2950, 2933, 2919, 2949, 2880, 2910, 2915, 2953, 2991, 3113, 3960, 3131, 2986, 2962, 2928, 2956, 2889, 2938, 2965, 2985, 2962, 3059, 4188, 3258, 3080, 2962, 2952, 2980, 2952, 2899, 2999, 2967, 2992, 2991, 3128, 4735, 3114, 2990, 2956, 2984, 2954, 2894, 2987, 2915, 2937, 2958, 3006, 3680, 4238, 3074, 2955, 2928, 2933, 2940, 2897, 2943, 2896, 2922, 2941, 3079, 3977, 3124, 2958, 2942, 2878, 2922, 2867, 2947, 2894, 2861, 2940, 2972, 3075, 3751, 2989, 2942, 2887, 2814, 2878, 2806, 2868, 2829, 2832, 2895, 3058, 3076
2017/05/30,16:50:34.610, 2919, 2846, 2890, 2871, 2865, 2883, 2886, 2895, 2990, 2984, 3074, 3776, 3124, 2977, 2913, 2891, 2854, 2893, 2897, 2908, 2897, 2967, 2976, 3132, 3966, 3135, 2959, 2945, 2902, 2865, 2922, 2908, 2889, 2945, 2994, 3052, 4188, 3254, 3035, 2996, 2955, 2900, 2950, 2935, 2943, 2938, 2982, 3015, 3173, 4734, 3190, 3029, 2980, 2943, 2909, 2915, 2932, 2933, 2952, 2969, 3031, 3669, 4242, 3014, 2986, 2973, 2910, 2920, 2919, 2887, 2925, 2935, 2977, 3091, 3975, 3089, 2971, 2956, 2896, 2905, 2900, 2924, 2877, 2900, 2882, 2964, 3079, 3763, 3030, 2943, 2914, 2859, 2864, 2911, 2843, 2818, 2832, 2801, 3144, 3014
2017/05/30,16:50:34.717, 3016, 2908, 2896, 2874, 2905, 2861, 2854, 2942, 3004, 3096, 3106, 3773, 3108, 2974, 2959, 2932, 2927, 2897, 2898, 2873, 2955, 3019, 3037, 3189, 3971, 3149, 2990, 2938, 2889, 2942, 2886, 2895, 2914, 3035, 3021, 3101, 4191, 3204, 3023, 3010, 2977, 2992, 2875, 2896, 2974, 2998, 3025, 3027, 3184, 4736, 3215, 3020, 2984, 2939, 2996, 2877, 2890, 2966, 2990, 2977, 3090, 3678, 4236, 3067, 3016, 2972, 2931, 2888, 2904, 2925, 2931, 2928, 2936, 3094, 3970, 3113, 3002, 2965, 2911, 2904, 2877, 2894, 2879, 2888, 2931, 2936, 3077, 3741, 2962, 3056, 2961, 2875, 2890, 2849, 2896, 2787, 2895, 2857, 3109, 3097
2017/05/30,16:50:34.824, 65278, 2908, 2896, 2874, 2905, 2861, 2854, 2942, 3004, 3096, 3106, 3773, 3108, 2974, 2959, 2932, 2927, 2897, 2898, 2873, 2955, 3019, 3037, 3189, 3971, 3149, 2990, 2938, 2889, 2942, 2886, 2895, 2914, 3035, 3021, 3101, 4191, 3204, 3023, 3010, 2977, 2992, 2875, 2896, 2974, 2998, 3025, 3027, 3184, 4736, 3215, 3020, 2984, 2939, 2996, 2877, 2890, 2966, 2990, 2977, 3090, 3678, 4236, 3067, 3016, 2972, 2931, 2888, 2904, 2925, 2931, 2928, 2936, 3094, 3970, 3113, 3002, 2965, 2911, 2904, 2877, 2894, 2879, 2888, 2931, 2936, 3077, 3741, 2962, 3056, 2961, 2875, 2890, 2849, 2896, 2787, 2895, 2857, 3109, 3097
2017/05/30,16:50:34.931, 2998, 2882, 2898, 2858, 2859, 2886, 2883, 2893, 2961, 3011, 3062, 3794, 3144, 2994, 2953, 2944, 2854, 2871, 2915, 2892, 2930, 2975, 3024, 3149, 3953, 3028, 2999, 2972, 2902, 2904, 2889, 2905, 2907, 2938, 3016, 3077, 4181, 3210, 3046, 2984, 2996, 2937, 2911, 2893, 2920, 2924, 2967, 3048, 3156, 4735, 3173, 3029, 2994, 2932, 2904, 2930, 2886, 2920, 2941, 2942, 3061, 3676, 4241, 3061, 2986, 2976, 2883, 2929, 2882, 2881, 2897, 2923, 2958, 3016, 3979, 3147, 2989, 2951, 2891, 2887, 2915, 2883, 2883, 2927, 2908, 2932, 3016, 3750, 3021, 2955, 2903, 2832, 2864, 2907, 2847, 2835, 2855, 2857, 3087, 3086
2017/05/30,16:50:35.039, 3048, 2900, 2861, 2877, 2920, 2868, 2864, 2891, 2909, 3046, 3078, 3802, 3144, 2974, 2951, 2906, 2920, 2914, 2892, 2908, 2901, 2933, 2956, 3158, 3964, 3133, 2963, 2946, 2915, 2920, 2909, 2931, 2914, 2927, 2971, 3125, 4188, 3279, 3079, 2991, 2928, 2951, 2890, 2912, 2941, 2924, 2946, 2990, 3159, 4734, 3157, 2977, 2959, 2939, 2953, 2917, 2912, 2918, 2922, 2958, 3073, 3682, 4243, 3097, 2957, 2915, 2917, 2916, 2848, 2891, 2897, 2886, 2943, 3075, 3983, 3122, 2958, 2929, 2931, 2898, 2877, 2871, 2889, 2853, 2904, 2891, 3090, 3754, 3060, 3038, 2916, 2849, 2852, 2818, 2868, 2829, 2794, 2823, 3062, 3148
2017/05/30,16:50:35.146, 2975, 2886, 2865, 2873, 2834, 2872, 2885, 2901, 2931, 2991, 3076, 3771, 3112, 2974, 2942, 2930, 2912, 2857, 2894, 2933, 2896, 2905, 3005, 3144, 3965, 3107, 2970, 2914, 2933, 2908, 2897, 2883, 2950, 2918, 2952, 3069, 4185, 3234, 3042, 2924, 2958, 2952, 2903, 2846, 2965, 2970, 2947, 2984, 3159, 4735, 3142, 2998, 2927, 2990, 2973, 2850, 2863, 2935, 2922, 2962, 3057, 3677, 4239, 3080, 2908, 2928, 2926, 2877, 2832, 2892, 2898, 2880, 2954, 3091, 3975, 3070, 2995, 2871, 2874, 2900, 2858, 2907, 2907, 2896, 2875, 2933, 3063, 3753, 3005, 2911, 2883, 2861, 2816, 2809, 2858, 2824, 2862, 2874, 3122, 3056
2017/05/30,16:50:35.253, 65278, 2886, 2865, 2873, 2834, 2872, 2885, 2901, 2931, 2991, 3076, 3771, 3112, 2974, 2942, 2930, 2912, 2857, 2894, 2933, 2896, 2905, 3005, 3144, 3965, 3107, 2970, 2914, 2933, 2908, 2897, 2883, 2950, 2918, 2952, 3069, 4185, 3234, 3042, 2924, 2958, 2952, 2903, 2846, 2965, 2970, 2947, 2984, 3159, 4735, 3142, 2998, 2927, 2990, 2973, 2850, 2863, 2935, 2922, 2962, 3057, 3677, 4239, 3080, 2908, 2928, 2926, 2877, 2832, 2892, 2898, 2880, 2954, 3091, 3975, 3070, 2995, 2871, 2874, 2900, 2858, 2907, 2907, 2896, 2875, 2933, 3063, 3753, 3005, 2911, 2883, 2861, 2816, 2809, 2858, 2824, 2862, 2874, 3122, 3056
