Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:22:14.800, 2584, 2555, 2527, 2561, 2561, 2585, 2584, 2751, 2590, 2586, 2587, 2625, 2545, 2596, 2553, 2556, 2602, 2609, 2592, 2636, 2575, 2574, 2565, 2605, 2550, 2546, 2591, 2589, 2542, 2537, 2559, 2580, 2604, 2592, 2578, 2558, 2595, 2585, 2630, 2644, 2599, 2603, 2541, 2594, 2573, 2623, 2625, 2578, 2642, 4122, 2616, 2598, 2649, 2653, 2581, 2583, 2609, 2556, 2568, 2587, 2615, 2555, 2534, 2563, 2571, 2554, 2570, 2563, 2592, 2568, 2579, 2634, 2620, 2598, 2710, 2550, 2575, 2561, 2563, 2582, 2606, 2630, 2577, 2562, 2596, 2623, 2602, 2598, 2582, 2590, 2562, 2556, 2567, 2632, 2580, 2545, 2540, 2536, 2585, 2558
2017/05/30,16:22:14.907, 2558, 2540, 2575, 2581, 2524, 2550, 2581, 2735, 2571, 2608, 2592, 2563, 2625, 2561, 2569, 2558, 2597, 2526, 2591, 2559, 2570, 2590, 2585, 2584, 2604, 2554, 2576, 2587, 2618, 2586, 2559, 2550, 2552, 2568, 2617, 2662, 2547, 2560, 2554, 2604, 2572, 2614, 2614, 2580, 2591, 2605, 2622, 2659, 2609, 4124, 2674, 2622, 2630, 2610, 2601, 2631, 2594, 2581, 2592, 2575, 2616, 2623, 2589, 2554, 2582, 2569, 2556, 2609, 2567, 2562, 2592, 2591, 2638, 2610, 2711, 2575, 2604, 2623, 2601, 2584, 2604, 2605, 2562, 2573, 2569, 2591, 2534, 2591, 2574, 2591, 2554, 2569, 2571, 2543, 2546, 2569, 2636, 2536, 2563, 2583
2017/05/30,16:22:15.015, 2580, 2570, 2580, 2599, 2552, 2604, 2580, 2707, 2573, 2577, 2584, 2618, 2570, 2564, 2554, 2548, 2577, 2598, 2587, 2580, 2604, 2574, 2561, 2549, 2552, 2566, 2547, 2577, 2570, 2589, 2572, 2540, 2586, 2566, 2587, 2585, 2574, 2550, 2575, 2609, 2548, 2625, 2577, 2598, 2586, 2580, 2598, 2597, 2620, 4123, 2615, 2627, 2595, 2636, 2613, 2594, 2604, 2565, 2582, 2582, 2605, 2600, 2607, 2572, 2580, 2571, 2578, 2584, 2573, 2585, 2573, 2608, 2558, 2597, 2707, 2595, 2565, 2556, 2589, 2588, 2555, 2557, 2600, 2589, 2552, 2569, 2560, 2543, 2630, 2591, 2556, 2627, 2577, 2585, 2555, 2607, 2531, 2589, 2548, 2604
2017/05/30,16:22:15.122, 2566, 2554, 2621, 2572, 2547, 2554, 2561, 2661, 2615, 2599, 2631, 2595, 2534, 2552, 2601, 2602, 2572, 2628, 2643, 2639, 2592, 2564, 2585, 2600, 2575, 2557, 2551, 2565, 2567, 2577, 2590, 2618, 2541, 2588, 2532, 2593, 2553, 2639, 2552, 2615, 2574, 2554, 2577, 2564, 2539, 2602, 2597, 2622, 2634, 4124, 2652, 2588, 2624, 2612, 2593, 2610, 2571, 2611, 2548, 2596, 2564, 2585, 2647, 2562, 2589, 2611, 2586, 2585, 2603, 2548, 2559, 2603, 2577, 2600, 2676, 2606, 2556, 2585, 2587, 2549, 2575, 2589, 2625, 2571, 2575, 2604, 2580, 2604, 2563, 2618, 2583, 2634, 2591, 2579, 2569, 2574, 2562, 2557, 2576, 2546
2017/05/30,16:22:15.229, 2511, 2553, 2549, 2608, 2600, 2574, 2608, 2655, 2561, 2555, 2633, 2582, 2557, 2581, 2615, 2564, 2563, 2554, 2555, 2573, 2636, 2594, 2552, 2593, 2614, 2548, 2563, 2582, 2544, 2573, 2580, 2607, 2610, 2580, 2598, 2528, 2579, 2550, 2544, 2572, 2631, 2596, 2556, 2579, 2593, 2594, 2570, 2580, 2609, 4123, 2670, 2622, 2597, 2575, 2589, 2578, 2602, 2601, 2598, 2617, 2618, 2601, 2560, 2619, 2615, 2554, 2573, 2597, 2546, 2534, 2587, 2524, 2560, 2577, 2744, 2608, 2586, 2584, 2582, 2590, 2566, 2588, 2595, 2602, 2559, 2626, 2581, 2560, 2571, 2599, 2612, 2568, 2551, 2565, 2570, 2550, 2588, 2609, 2527, 2529
2017/05/30,16:22:15.336, 2569, 2605, 2584, 2547, 2613, 2577, 2572, 2793, 2599, 2583, 2584, 2543, 2559, 2585, 2549, 2586, 2586, 2567, 2587, 2602, 2564, 2547, 2568, 2571, 2543, 2587, 2635, 2546, 2616, 2571, 2565, 2586, 2568, 2570, 2555, 2599, 2551, 2591, 2595, 2593, 2597, 2570, 2589, 2562, 2630, 2629, 2627, 2580, 2620, 4124, 2630, 2611, 2631, 2621, 2588, 2597, 2601, 2605, 2607, 2588, 2554, 2585, 2585, 2576, 2559, 2603, 2566, 2571, 2547, 2577, 2599, 2541, 2555, 2632, 2667, 2546, 2567, 2590, 2580, 2556, 2571, 2589, 2565, 2571, 2602, 2573, 2617, 2558, 2571, 2572, 2585, 2575, 2600, 2593, 2565, 2553, 2543, 2603, 2554, 2501
2017/05/30,16:22:15.444, 2578, 2595, 2533, 2590, 2602, 2580, 2577, 2757, 2551, 2595, 2606, 2576, 2541, 2563, 2568, 2547, 2561, 2540, 2562, 2589, 2592, 2616, 2537, 2564, 2569, 2557, 2573, 2530, 2571, 2593, 2589, 2645, 2546, 2580, 2551, 2615, 2603, 2593, 2652, 2579, 2651, 2560, 2618, 2556, 2588, 2620, 2589, 2624, 2643, 4124, 2620, 2588, 2585, 2582, 2538, 2596, 2584, 2590, 2590, 2591, 2581, 2584, 2564, 2603, 2597, 2559, 2559, 2605, 2560, 2600, 2583, 2559, 2620, 2596, 2675, 2584, 2599, 2600, 2585, 2600, 2582, 2582, 2575, 2570, 2613, 2597, 2581, 2648, 2555, 2570, 2578, 2582, 2610, 2561, 2596, 2562, 2578, 2537, 2544, 2565
2017/05/30,16:22:15.551, 2532, 2562, 2569, 2628, 2560, 2578, 2581, 2701, 2542, 2564, 2566, 2580, 2569, 2587, 2593, 2606, 2619, 2587, 2551, 2569, 2579, 2533, 2578, 2529, 2563, 2578, 2571, 2548, 2568, 2578, 2553, 2552, 2555, 2581, 2597, 2572, 2539, 2625, 2601, 2637, 2612, 2569, 2586, 2576, 2590, 2595, 2594, 2571, 2626, 4124, 2628, 2594, 2603, 2620, 2584, 2561, 2581, 2588, 2574, 2607, 2592, 2576, 2607, 2590, 2563, 2578, 2598, 2611, 2575, 2571, 2572, 2575, 2558, 2593, 2721, 2533, 2606, 2563, 2605, 2579, 2585, 2621, 2628, 2580, 2603, 2606, 2555, 2567, 2597, 2606, 2572, 2564, 2584, 2588, 2618, 2585, 2579, 2554, 2546, 2525
2017/05/30,16:22:15.658, 2519, 2532, 2534, 2570, 2556, 2577, 2549, 2737, 2599, 2561, 2582, 2605, 2567, 2553, 2561, 2560, 2606, 2583, 2553, 2516, 2588, 2543, 2601, 2577, 2578, 2559, 2617, 2544, 2550, 2588, 2550, 2590, 2571, 2583, 2579, 2567, 2591, 2611, 2588, 2560, 2540, 2560, 2627, 2578, 2608, 2600, 2629, 2589, 2630, 4124, 2686, 2613, 2598, 2578, 2603, 2599, 2599, 2572, 2578, 2582, 2597, 2600, 2570, 2540, 2536, 2578, 2552, 2625, 2607, 2577, 2581, 2549, 2555, 2608, 2655, 2565, 2597, 2558, 2584, 2598, 2587, 2588, 2578, 2558, 2598, 2588, 2589, 2615, 2625, 2613, 2578, 2598, 2573, 2582, 2565, 2580, 2523, 2597, 2587, 2528
