Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:35:34.035, 2566, 2545, 2562, 2563, 2589, 2581, 2604, 2647, 2654, 2644, 2574, 2580, 2563, 2582, 2627, 2633, 2574, 2567, 2671, 2603, 2578, 2548, 2567, 2559, 2575, 2577, 2583, 2551, 2625, 2561, 2588, 2580, 2583, 2632, 2592, 2595, 2550, 2628, 2584, 2578, 2616, 2576, 2619, 2634, 2599, 2588, 2575, 2646, 2641, 4102, 2653, 2623, 2635, 2614, 2584, 2610, 2568, 2594, 2600, 2592, 2647, 2613, 2594, 2562, 2603, 2603, 2601, 2582, 2621, 2559, 2608, 2596, 2556, 2546, 2721, 2616, 2613, 2625, 2616, 2573, 2579, 2605, 2523, 2597, 2616, 2598, 2581, 2578, 2639, 2591, 2594, 2590, 2598, 2601, 2533, 2574, 2582, 2576, 2553, 2544
2017/05/30,16:35:34.143, 2594, 2577, 2571, 2587, 2589, 2544, 2608, 2688, 2621, 2603, 2575, 2599, 2562, 2599, 2582, 2563, 2555, 2602, 2627, 2606, 2566, 2571, 2589, 2567, 2593, 2563, 2575, 2538, 2588, 2615, 2579, 2608, 2637, 2619, 2599, 2593, 2567, 2584, 2603, 2567, 2607, 2599, 2603, 2584, 2563, 2622, 2582, 2613, 2594, 4102, 2640, 2624, 2633, 2570, 2624, 2616, 2585, 2613, 2584, 2618, 2595, 2635, 2611, 2547, 2575, 2585, 2609, 2560, 2579, 2539, 2590, 2632, 2587, 2569, 2733, 2602, 2604, 2576, 2602, 2563, 2583, 2549, 2555, 2588, 2600, 2583, 2570, 2626, 2582, 2599, 2542, 2574, 2576, 2567, 2573, 2560, 2545, 2569, 2549, 2540
2017/05/30,16:35:34.250, 2542, 2574, 2623, 2606, 2608, 2612, 2594, 2703, 2564, 2558, 2536, 2631, 2597, 2584, 2638, 2570, 2607, 2545, 2651, 2575, 2608, 2613, 2576, 2542, 2575, 2555, 2582, 2585, 2542, 2612, 2588, 2643, 2686, 2525, 2606, 2603, 2592, 2573, 2620, 2573, 2579, 2569, 2647, 2574, 2614, 2584, 2602, 2624, 2661, 4103, 2633, 2620, 2606, 2592, 2622, 2589, 2562, 2581, 2598, 2583, 2581, 2581, 2611, 2588, 2616, 2583, 2568, 2542, 2596, 2610, 2559, 2552, 2561, 2614, 2690, 2554, 2577, 2598, 2585, 2599, 2611, 2560, 2550, 2576, 2569, 2559, 2574, 2598, 2632, 2571, 2600, 2585, 2633, 2597, 2584, 2544, 2548, 2577, 2582, 2577
2017/05/30,16:35:34.358, 2575, 2564, 2558, 2615, 2496, 2615, 2633, 2663, 2617, 2573, 2617, 2636, 2612, 2557, 2627, 2605, 2636, 2556, 2566, 2609, 2567, 2548, 2591, 2580, 2550, 2614, 2580, 2554, 2597, 2609, 2582, 2587, 2562, 2592, 2610, 2633, 2592, 2666, 2581, 2585, 2603, 2593, 2579, 2563, 2590, 2644, 2583, 2602, 2683, 4104, 2650, 2635, 2617, 2598, 2649, 2575, 2620, 2619, 2621, 2590, 2576, 2614, 2620, 2599, 2556, 2566, 2603, 2557, 2625, 2586, 2599, 2619, 2564, 2574, 2699, 2592, 2571, 2601, 2561, 2569, 2573, 2566, 2610, 2592, 2575, 2598, 2565, 2600, 2588, 2613, 2593, 2635, 2595, 2563, 2575, 2539, 2580, 2574, 2594, 2569
2017/05/30,16:35:34.466, 2545, 2609, 2566, 2573, 2561, 2593, 2583, 2606, 2589, 2585, 2603, 2606, 2602, 2617, 2603, 2595, 2648, 2659, 2599, 2564, 2598, 2562, 2531, 2612, 2627, 2567, 2554, 2640, 2586, 2600, 2619, 2629, 2573, 2624, 2592, 2573, 2570, 2615, 2582, 2586, 2584, 2682, 2661, 2621, 2609, 2654, 2597, 2617, 2652, 4102, 2643, 2616, 2619, 2587, 2608, 2604, 2615, 2602, 2534, 2556, 2563, 2596, 2607, 2591, 2600, 2548, 2575, 2600, 2605, 2576, 2570, 2531, 2574, 2589, 2691, 2585, 2541, 2566, 2599, 2602, 2542, 2577, 2545, 2562, 2624, 2634, 2566, 2576, 2541, 2602, 2600, 2562, 2627, 2567, 2578, 2587, 2580, 2582, 2552, 2524
2017/05/30,16:35:34.574, 2561, 2588, 2571, 2592, 2586, 2576, 2599, 2654, 2626, 2570, 2614, 2562, 2617, 2586, 2637, 2604, 2592, 2582, 2532, 2590, 2624, 2561, 2549, 2601, 2573, 2570, 2603, 2623, 2602, 2606, 2562, 2557, 2589, 2632, 2556, 2533, 2600, 2633, 2571, 2597, 2566, 2585, 2609, 2641, 2603, 2608, 2602, 2597, 2644, 4103, 2658, 2619, 2624, 2585, 2595, 2577, 2595, 2585, 2566, 2578, 2619, 2593, 2584, 2572, 2574, 2557, 2545, 2560, 2577, 2606, 2606, 2606, 2591, 2577, 2623, 2624, 2585, 2616, 2587, 2556, 2601, 2610, 2626, 2583, 2591, 2575, 2555, 2565, 2625, 2541, 2620, 2594, 2616, 2540, 2567, 2555, 2610, 2588, 2586, 2507
2017/05/30,16:35:34.681, 2569, 2570, 2586, 2584, 2651, 2542, 2538, 2593, 2589, 2556, 2638, 2586, 2618, 2614, 2596, 2534, 2571, 2611, 2566, 2550, 2665, 2610, 2544, 2558, 2654, 2573, 2531, 2579, 2560, 2555, 2575, 2563, 2589, 2578, 2592, 2580, 2563, 2616, 2563, 2571, 2584, 2573, 2610, 2589, 2640, 2574, 2602, 2661, 2653, 4105, 2588, 2567, 2633, 2619, 2609, 2671, 2565, 2614, 2625, 2622, 2571, 2596, 2702, 2583, 2573, 2573, 2593, 2570, 2575, 2595, 2600, 2588, 2588, 2545, 2713, 2592, 2550, 2574, 2631, 2586, 2572, 2599, 2541, 2604, 2617, 2562, 2579, 2569, 2586, 2565, 2598, 2561, 2578, 2594, 2575, 2608, 2591, 2558, 2566, 2548
2017/05/30,16:35:34.789, 2550, 2548, 2579, 2547, 2603, 2597, 2604, 2595, 2559, 2580, 2610, 2631, 2591, 2601, 2602, 2598, 2583, 2574, 2549, 2583, 2628, 2601, 2562, 2612, 2552, 2579, 2569, 2626, 2562, 2571, 2586, 2578, 2560, 2548, 2576, 2589, 2591, 2586, 2592, 2584, 2627, 2586, 2633, 2593, 2635, 2606, 2601, 2636, 2631, 4104, 2637, 2636, 2629, 2590, 2600, 2602, 2569, 2582, 2580, 2597, 2589, 2590, 2582, 2618, 2621, 2578, 2575, 2579, 2609, 2563, 2610, 2597, 2590, 2609, 2755, 2568, 2605, 2575, 2642, 2546, 2610, 2519, 2592, 2589, 2594, 2652, 2633, 2581, 2645, 2586, 2651, 2604, 2597, 2596, 2606, 2575, 2608, 2528, 2575, 2493
2017/05/30,16:35:34.897, 2547, 2609, 2588, 2608, 2598, 2625, 2573, 2674, 2545, 2635, 2570, 2570, 2620, 2578, 2562, 2536, 2641, 2560, 2546, 2582, 2571, 2612, 2597, 2569, 2556, 2596, 2603, 2564, 2582, 2583, 2559, 2572, 2578, 2514, 2587, 2580, 2614, 2608, 2571, 2629, 2624, 2611, 2586, 2595, 2566, 2658, 2598, 2606, 2625, 4103, 2646, 2606, 2603, 2573, 2589, 2617, 2631, 2630, 2576, 2557, 2609, 2612, 2584, 2601, 2567, 2580, 2550, 2586, 2633, 2600, 2595, 2587, 2609, 2559, 2706, 2592, 2552, 2601, 2573, 2605, 2626, 2561, 2609, 2611, 2640, 2642, 2618, 2592, 2539, 2611, 2558, 2568, 2563, 2617, 2563, 2586, 2575, 2610, 2524, 2495
