Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:05:07.956, 2542, 2566, 2528, 2529, 2614, 2578, 2582, 2588, 2515, 2565, 2570, 2563, 2550, 2560, 2581, 2592, 2561, 2593, 2541, 2634, 2619, 2637, 2574, 2594, 2561, 2625, 2579, 2566, 2581, 2576, 2545, 2585, 2577, 2539, 2588, 2576, 2601, 2554, 2598, 2601, 2597, 2621, 2624, 2660, 2576, 2588, 2630, 2614, 2605, 3900, 2608, 2589, 2602, 2598, 2605, 2576, 2591, 2652, 2590, 2601, 2552, 2550, 2564, 2575, 2558, 2539, 2628, 2591, 2602, 2574, 2557, 2615, 2622, 2567, 2726, 2600, 2605, 2563, 2602, 2570, 2633, 2623, 2568, 2596, 2566, 2595, 2568, 2540, 2565, 2566, 2599, 2594, 2608, 2641, 2594, 2541, 2615, 2620, 2550, 2584
2017/05/30,16:05:08.063, 2555, 2636, 2617, 2538, 2579, 2577, 2562, 2643, 2568, 2620, 2609, 2568, 2621, 2646, 2555, 2626, 2647, 2602, 2547, 2638, 2574, 2591, 2555, 2615, 2582, 2542, 2561, 2619, 2586, 2631, 2598, 2585, 2601, 2576, 2585, 2540, 2593, 2636, 2552, 2548, 2625, 2614, 2601, 2602, 2581, 2594, 2545, 2568, 2571, 3894, 2623, 2578, 2583, 2573, 2603, 2567, 2584, 2602, 2573, 2564, 2584, 2634, 2570, 2602, 2553, 2557, 2553, 2581, 2531, 2579, 2604, 2592, 2554, 2607, 2658, 2625, 2570, 2608, 2620, 2578, 2604, 2595, 2589, 2589, 2612, 2623, 2598, 2605, 2563, 2562, 2586, 2592, 2638, 2608, 2613, 2652, 2563, 2540, 2535, 2503
2017/05/30,16:05:08.169, 2533, 2585, 2512, 2547, 2613, 2579, 2621, 2623, 2639, 2580, 2554, 2599, 2596, 2592, 2591, 2585, 2639, 2565, 2567, 2562, 2629, 2584, 2572, 2588, 2608, 2563, 2585, 2534, 2579, 2540, 2620, 2558, 2589, 2600, 2537, 2585, 2636, 2572, 2555, 2586, 2654, 2544, 2613, 2624, 2557, 2564, 2603, 2608, 2606, 3901, 2611, 2632, 2644, 2602, 2607, 2633, 2594, 2573, 2587, 2588, 2570, 2564, 2617, 2637, 2622, 2576, 2597, 2631, 2554, 2569, 2593, 2611, 2642, 2624, 2710, 2594, 2630, 2593, 2603, 2619, 2586, 2603, 2610, 2566, 2571, 2585, 2625, 2581, 2674, 2587, 2618, 2588, 2570, 2564, 2541, 2564, 2590, 2602, 2575, 2541
2017/05/30,16:05:08.276, 2602, 2533, 2591, 2541, 2558, 2580, 2594, 2568, 2627, 2614, 2569, 2559, 2584, 2574, 2668, 2601, 2582, 2604, 2607, 2575, 2531, 2606, 2563, 2578, 2571, 2581, 2546, 2595, 2594, 2588, 2603, 2558, 2544, 2603, 2593, 2584, 2610, 2569, 2591, 2567, 2590, 2587, 2590, 2610, 2569, 2621, 2539, 2619, 2647, 3877, 2608, 2639, 2663, 2601, 2561, 2602, 2572, 2595, 2558, 2606, 2570, 2590, 2625, 2584, 2553, 2582, 2577, 2660, 2551, 2602, 2592, 2584, 2580, 2577, 2735, 2560, 2590, 2600, 2600, 2569, 2605, 2581, 2597, 2586, 2620, 2670, 2576, 2623, 2575, 2567, 2590, 2636, 2559, 2569, 2568, 2561, 2538, 2563, 2548, 2545
2017/05/30,16:05:08.382, 2520, 2594, 2549, 2542, 2608, 2566, 2630, 2586, 2542, 2610, 2598, 2584, 2631, 2645, 2625, 2588, 2526, 2559, 2577, 2613, 2564, 2611, 2601, 2564, 2566, 2588, 2606, 2548, 2594, 2555, 2541, 2592, 2565, 2654, 2567, 2561, 2588, 2604, 2546, 2582, 2584, 2622, 2591, 2557, 2633, 2612, 2582, 2590, 2602, 3877, 2588, 2612, 2597, 2600, 2602, 2573, 2570, 2585, 2554, 2610, 2572, 2582, 2578, 2584, 2602, 2593, 2592, 2577, 2578, 2584, 2572, 2547, 2671, 2586, 2676, 2630, 2572, 2586, 2630, 2575, 2587, 2609, 2610, 2554, 2571, 2573, 2603, 2617, 2595, 2623, 2594, 2583, 2558, 2576, 2544, 2533, 2531, 2576, 2531, 2577
2017/05/30,16:05:08.489, 2549, 2556, 2543, 2580, 2542, 2613, 2619, 2579, 2581, 2593, 2543, 2581, 2582, 2569, 2563, 2563, 2613, 2582, 2577, 2591, 2598, 2605, 2551, 2596, 2565, 2589, 2576, 2597, 2571, 2573, 2553, 2588, 2629, 2573, 2608, 2573, 2551, 2588, 2601, 2591, 2574, 2593, 2561, 2617, 2559, 2553, 2570, 2545, 2606, 3876, 2596, 2556, 2608, 2608, 2614, 2550, 2591, 2622, 2568, 2542, 2620, 2567, 2640, 2629, 2597, 2600, 2538, 2566, 2590, 2579, 2586, 2615, 2571, 2589, 2678, 2605, 2569, 2606, 2554, 2552, 2601, 2630, 2583, 2619, 2557, 2571, 2588, 2604, 2606, 2596, 2552, 2601, 2585, 2562, 2584, 2558, 2574, 2532, 2547, 2523
2017/05/30,16:05:08.596, 2529, 2580, 2548, 2580, 2585, 2544, 2561, 2610, 2562, 2584, 2567, 2632, 2607, 2562, 2574, 2623, 2574, 2595, 2578, 2563, 2608, 2590, 2578, 2561, 2524, 2542, 2591, 2545, 2573, 2534, 2608, 2605, 2543, 2571, 2594, 2562, 2587, 2592, 2555, 2607, 2608, 2584, 2591, 2598, 2629, 2578, 2561, 2585, 2615, 3876, 2592, 2609, 2612, 2603, 2575, 2597, 2578, 2611, 2555, 2600, 2560, 2598, 2567, 2591, 2593, 2613, 2581, 2559, 2568, 2597, 2555, 2631, 2596, 2588, 2770, 2599, 2586, 2558, 2620, 2554, 2625, 2600, 2590, 2588, 2587, 2592, 2566, 2579, 2632, 2592, 2557, 2645, 2613, 2566, 2528, 2602, 2598, 2538, 2575, 2528
2017/05/30,16:05:08.702, 2550, 2578, 2515, 2609, 2556, 2570, 2548, 2577, 2564, 2525, 2583, 2580, 2602, 2571, 2617, 2607, 2582, 2644, 2614, 2591, 2550, 2559, 2589, 2565, 2587, 2571, 2606, 2583, 2587, 2605, 2589, 2620, 2614, 2591, 2554, 2610, 2603, 2569, 2569, 2605, 2569, 2619, 2580, 2601, 2601, 2596, 2613, 2563, 2582, 3872, 2594, 2587, 2584, 2564, 2599, 2576, 2528, 2530, 2568, 2613, 2578, 2564, 2598, 2658, 2544, 2570, 2584, 2599, 2624, 2562, 2578, 2545, 2614, 2569, 2795, 2561, 2587, 2570, 2576, 2579, 2542, 2576, 2571, 2637, 2628, 2588, 2530, 2615, 2561, 2581, 2577, 2570, 2607, 2587, 2555, 2553, 2563, 2589, 2561, 2556
2017/05/30,16:05:08.809, 2627, 2565, 2600, 2587, 2612, 2565, 2583, 2647, 2581, 2565, 2591, 2604, 2573, 2547, 2564, 2554, 2558, 2635, 2549, 2586, 2575, 2559, 2560, 2556, 2657, 2633, 2576, 2588, 2565, 2518, 2610, 2560, 2601, 2575, 2580, 2547, 2572, 2582, 2586, 2564, 2601, 2602, 2616, 2628, 2578, 2596, 2592, 2580, 2578, 3843, 2609, 2621, 2584, 2575, 2607, 2606, 2632, 2596, 2554, 2596, 2564, 2576, 2638, 2589, 2591, 2575, 2568, 2551, 2581, 2605, 2585, 2562, 2550, 2592, 2690, 2592, 2597, 2618, 2585, 2560, 2579, 2573, 2567, 2594, 2597, 2599, 2595, 2595, 2634, 2566, 2591, 2612, 2658, 2586, 2630, 2566, 2520, 2509, 2575, 2558
