Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:25:13.972, 2583, 2544, 2575, 2578, 2570, 2549, 2570, 2839, 2571, 2584, 2563, 2593, 2571, 2603, 2573, 2581, 2593, 2601, 2579, 2586, 2551, 2652, 2570, 2554, 2615, 2615, 2641, 2555, 2616, 2559, 2597, 2542, 2587, 2591, 2566, 2588, 2556, 2562, 2596, 2559, 2563, 2607, 2550, 2588, 2618, 2581, 2593, 2632, 2562, 3745, 2614, 2580, 2581, 2570, 2598, 2602, 2569, 2592, 2583, 2624, 2583, 2583, 2607, 2549, 2561, 2543, 2612, 2664, 2583, 2575, 2567, 2593, 2595, 2568, 2704, 2575, 2552, 2578, 2615, 2634, 2605, 2588, 2589, 2604, 2539, 2612, 2574, 2579, 2568, 2599, 2602, 2573, 2573, 2614, 2590, 2592, 2573, 2524, 2602, 2500
2017/05/30,16:25:14.079, 2566, 2535, 2563, 2577, 2595, 2537, 2587, 2826, 2546, 2565, 2574, 2641, 2594, 2563, 2638, 2559, 2609, 2549, 2598, 2597, 2600, 2600, 2563, 2600, 2599, 2620, 2568, 2589, 2574, 2623, 2594, 2545, 2596, 2589, 2569, 2555, 2631, 2634, 2611, 2563, 2583, 2582, 2618, 2637, 2574, 2586, 2546, 2612, 2577, 3739, 2568, 2583, 2586, 2567, 2569, 2564, 2545, 2577, 2683, 2584, 2596, 2597, 2591, 2630, 2567, 2603, 2564, 2618, 2570, 2567, 2580, 2557, 2606, 2549, 2742, 2568, 2532, 2594, 2606, 2583, 2599, 2604, 2575, 2591, 2591, 2578, 2556, 2576, 2615, 2602, 2675, 2580, 2566, 2595, 2590, 2560, 2535, 2571, 2522, 2511
2017/05/30,16:25:14.185, 2575, 2574, 2573, 2514, 2587, 2620, 2556, 2769, 2563, 2553, 2581, 2580, 2585, 2627, 2544, 2582, 2608, 2581, 2605, 2610, 2569, 2541, 2548, 2551, 2555, 2576, 2561, 2611, 2570, 2604, 2597, 2627, 2576, 2551, 2562, 2609, 2608, 2592, 2581, 2586, 2642, 2573, 2603, 2575, 2561, 2597, 2585, 2562, 2607, 3749, 2643, 2622, 2565, 2618, 2557, 2649, 2570, 2576, 2572, 2566, 2543, 2582, 2593, 2612, 2533, 2601, 2544, 2602, 2600, 2570, 2545, 2591, 2579, 2580, 2726, 2542, 2619, 2571, 2588, 2583, 2611, 2558, 2599, 2591, 2595, 2564, 2587, 2619, 2553, 2574, 2636, 2644, 2591, 2578, 2567, 2590, 2553, 2581, 2532, 2536
2017/05/30,16:25:14.292, 2575, 2553, 2601, 2545, 2590, 2616, 2562, 2833, 2566, 2586, 2598, 2551, 2590, 2625, 2562, 2530, 2618, 2597, 2592, 2638, 2593, 2589, 2594, 2562, 2641, 2574, 2620, 2626, 2621, 2596, 2575, 2608, 2608, 2601, 2539, 2601, 2595, 2583, 2600, 2587, 2555, 2540, 2625, 2587, 2554, 2611, 2579, 2595, 2553, 3756, 2576, 2568, 2581, 2574, 2636, 2605, 2529, 2580, 2608, 2590, 2569, 2558, 2572, 2591, 2602, 2583, 2572, 2523, 2618, 2576, 2649, 2573, 2574, 2573, 2687, 2577, 2606, 2597, 2588, 2571, 2623, 2563, 2571, 2645, 2572, 2630, 2615, 2552, 2541, 2608, 2601, 2566, 2604, 2568, 2595, 2572, 2555, 2568, 2575, 2525
2017/05/30,16:25:14.398, 2545, 2570, 2551, 2574, 2618, 2570, 2517, 2814, 2640, 2569, 2577, 2578, 2590, 2613, 2545, 2578, 2577, 2567, 2541, 2568, 2582, 2614, 2523, 2564, 2542, 2609, 2621, 2590, 2575, 2572, 2528, 2582, 2606, 2614, 2552, 2598, 2580, 2590, 2587, 2591, 2569, 2604, 2578, 2636, 2589, 2575, 2593, 2572, 2625, 3752, 2624, 2613, 2615, 2618, 2586, 2591, 2564, 2591, 2574, 2593, 2595, 2556, 2584, 2585, 2581, 2589, 2591, 2572, 2585, 2576, 2616, 2535, 2636, 2600, 2635, 2616, 2603, 2593, 2573, 2640, 2573, 2567, 2561, 2606, 2584, 2625, 2654, 2573, 2612, 2573, 2599, 2614, 2570, 2588, 2627, 2580, 2576, 2564, 2514, 2516
2017/05/30,16:25:14.505, 2530, 2572, 2599, 2610, 2555, 2537, 2550, 2838, 2592, 2582, 2570, 2565, 2554, 2580, 2583, 2581, 2552, 2620, 2587, 2629, 2578, 2581, 2588, 2584, 2530, 2568, 2583, 2581, 2617, 2570, 2585, 2583, 2562, 2542, 2623, 2578, 2582, 2597, 2522, 2594, 2626, 2575, 2545, 2582, 2567, 2565, 2589, 2606, 2604, 3745, 2581, 2616, 2539, 2596, 2631, 2562, 2621, 2618, 2554, 2638, 2611, 2564, 2586, 2616, 2603, 2535, 2549, 2539, 2555, 2569, 2581, 2564, 2553, 2599, 2779, 2574, 2567, 2624, 2649, 2607, 2591, 2572, 2572, 2581, 2587, 2533, 2593, 2605, 2585, 2557, 2564, 2593, 2562, 2566, 2598, 2570, 2599, 2559, 2561, 2526
2017/05/30,16:25:14.612, 2534, 2581, 2604, 2550, 2593, 2562, 2571, 2784, 2574, 2559, 2586, 2578, 2531, 2563, 2606, 2537, 2564, 2591, 2604, 2565, 2602, 2581, 2567, 2559, 2623, 2579, 2590, 2573, 2571, 2577, 2554, 2610, 2545, 2566, 2549, 2611, 2569, 2599, 2589, 2597, 2550, 2585, 2632, 2573, 2566, 2576, 2598, 2589, 2593, 3747, 2647, 2635, 2601, 2596, 2616, 2558, 2550, 2564, 2655, 2547, 2600, 2626, 2590, 2533, 2578, 2581, 2525, 2585, 2608, 2571, 2567, 2574, 2574, 2600, 2750, 2548, 2646, 2564, 2581, 2576, 2607, 2552, 2578, 2553, 2603, 2590, 2558, 2571, 2607, 2587, 2597, 2568, 2624, 2584, 2623, 2554, 2538, 2537, 2560, 2481
2017/05/30,16:25:14.718, 2548, 2607, 2585, 2601, 2569, 2601, 2616, 2789, 2567, 2561, 2603, 2595, 2574, 2578, 2597, 2536, 2588, 2579, 2654, 2586, 2584, 2616, 2576, 2614, 2597, 2553, 2542, 2561, 2569, 2608, 2607, 2528, 2563, 2640, 2599, 2607, 2588, 2589, 2591, 2605, 2582, 2562, 2611, 2548, 2613, 2588, 2681, 2612, 2588, 3756, 2566, 2617, 2617, 2626, 2601, 2564, 2572, 2605, 2572, 2550, 2573, 2553, 2544, 2616, 2614, 2586, 2576, 2582, 2580, 2647, 2574, 2622, 2551, 2586, 2757, 2560, 2628, 2566, 2547, 2609, 2615, 2569, 2549, 2647, 2572, 2586, 2571, 2555, 2553, 2640, 2574, 2564, 2574, 2575, 2565, 2567, 2581, 2581, 2581, 2518
2017/05/30,16:25:14.825, 2541, 2552, 2574, 2610, 2573, 2584, 2595, 2828, 2593, 2548, 2565, 2570, 2638, 2581, 2580, 2582, 2621, 2567, 2618, 2603, 2562, 2573, 2612, 2604, 2554, 2559, 2578, 2578, 2557, 2626, 2629, 2597, 2559, 2575, 2598, 2610, 2559, 2564, 2609, 2629, 2580, 2628, 2609, 2588, 2610, 2604, 2557, 2663, 2551, 3763, 2675, 2587, 2597, 2625, 2620, 2608, 2652, 2605, 2555, 2618, 2608, 2630, 2576, 2608, 2558, 2589, 2573, 2587, 2565, 2586, 2563, 2562, 2560, 2567, 2724, 2624, 2566, 2588, 2561, 2580, 2613, 2590, 2583, 2546, 2569, 2584, 2586, 2619, 2611, 2593, 2597, 2557, 2626, 2613, 2583, 2549, 2553, 2589, 2558, 2601
2017/05/30,16:25:14.932, 2586, 2596, 2534, 2552, 2542, 2550, 2569, 2820, 2576, 2576, 2554, 2584, 2567, 2572, 2556, 2589, 2619, 2585, 2583, 2543, 2565, 2710, 2622, 2587, 2592, 2570, 2569, 2609, 2552, 2616, 2568, 2575, 2565, 2604, 2613, 2595, 2575, 2556, 2552, 2580, 2570, 2617, 2618, 2598, 2566, 2547, 2606, 2580, 2570, 3773, 2637, 2602, 2628, 2587, 2581, 2610, 2610, 2616, 2630, 2590, 2564, 2574, 2646, 2577, 2558, 2560, 2560, 2592, 2601, 2559, 2587, 2611, 2544, 2546, 2776, 2547, 2555, 2557, 2591, 2614, 2572, 2650, 2624, 2577, 2566, 2585, 2579, 2587, 2627, 2567, 2549, 2608, 2573, 2549, 2543, 2557, 2591, 2605, 2552, 2555
