Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:38:11.674, 2637, 2590, 2585, 2559, 2578, 2608, 2546, 2688, 2600, 2600, 2565, 2565, 2545, 2605, 2561, 2621, 2595, 2626, 2595, 2552, 2556, 2601, 2567, 2598, 2593, 2611, 2607, 2583, 2554, 2587, 2605, 2614, 2605, 2563, 2553, 2537, 2610, 2591, 2618, 2576, 2551, 2592, 2590, 2605, 2597, 2597, 2580, 2631, 2596, 4036, 2593, 2613, 2643, 2558, 2629, 2589, 2608, 2575, 2604, 2579, 2600, 2580, 2638, 2582, 2601, 2530, 2602, 2618, 2598, 2605, 2581, 2579, 2576, 2549, 2720, 2589, 2573, 2645, 2586, 2612, 2605, 2662, 2599, 2590, 2615, 2642, 2603, 2567, 2597, 2694, 2632, 2559, 2572, 2613, 2570, 2609, 2560, 2599, 2591, 2550
2017/05/30,16:38:11.782, 2534, 2586, 2555, 2569, 2576, 2579, 2626, 2630, 2604, 2611, 2572, 2574, 2620, 2624, 2566, 2619, 2652, 2598, 2622, 2612, 2565, 2579, 2555, 2609, 2590, 2597, 2625, 2553, 2579, 2619, 2569, 2613, 2572, 2626, 2598, 2588, 2556, 2626, 2566, 2592, 2621, 2565, 2569, 2606, 2608, 2574, 2583, 2554, 2594, 4036, 2651, 2621, 2582, 2633, 2596, 2616, 2623, 2595, 2606, 2596, 2610, 2594, 2591, 2605, 2573, 2624, 2631, 2614, 2573, 2586, 2566, 2602, 2629, 2650, 2709, 2578, 2560, 2570, 2566, 2559, 2606, 2579, 2648, 2624, 2607, 2613, 2598, 2610, 2603, 2580, 2586, 2575, 2671, 2565, 2571, 2578, 2545, 2562, 2572, 2557
2017/05/30,16:38:11.889, 2539, 2527, 2522, 2554, 2561, 2582, 2580, 2673, 2587, 2644, 2612, 2590, 2558, 2564, 2634, 2565, 2591, 2588, 2575, 2627, 2593, 2587, 2674, 2628, 2591, 2598, 2575, 2583, 2547, 2578, 2592, 2552, 2655, 2603, 2555, 2592, 2587, 2580, 2621, 2600, 2573, 2591, 2591, 2591, 2604, 2566, 2658, 2619, 2651, 4034, 2630, 2645, 2598, 2612, 2628, 2600, 2593, 2587, 2596, 2612, 2558, 2550, 2617, 2591, 2600, 2544, 2565, 2635, 2546, 2592, 2576, 2595, 2567, 2579, 2720, 2589, 2593, 2584, 2588, 2671, 2649, 2605, 2576, 2577, 2602, 2621, 2567, 2633, 2564, 2606, 2570, 2589, 2557, 2606, 2551, 2614, 2603, 2569, 2584, 2534
2017/05/30,16:38:11.997, 2563, 2525, 2598, 2564, 2577, 2573, 2564, 2592, 2583, 2609, 2624, 2510, 2554, 2562, 2597, 2569, 2578, 2582, 2591, 2600, 2591, 2595, 2601, 2579, 2563, 2567, 2608, 2589, 2539, 2557, 2619, 2607, 2546, 2624, 2595, 2569, 2546, 2587, 2586, 2604, 2598, 2593, 2652, 2597, 2637, 2616, 2637, 2605, 2638, 4037, 2620, 2611, 2577, 2580, 2623, 2582, 2591, 2634, 2594, 2611, 2573, 2587, 2583, 2563, 2532, 2612, 2641, 2597, 2558, 2571, 2557, 2555, 2624, 2605, 2758, 2596, 2587, 2613, 2588, 2613, 2590, 2600, 2625, 2577, 2546, 2599, 2571, 2557, 2597, 2583, 2553, 2600, 2565, 2598, 2536, 2625, 2591, 2577, 2548, 2587
2017/05/30,16:38:12.105, 2506, 2588, 2559, 2570, 2590, 2579, 2600, 2624, 2569, 2594, 2606, 2580, 2570, 2582, 2594, 2587, 2608, 2591, 2574, 2579, 2588, 2570, 2611, 2571, 2552, 2619, 2571, 2588, 2617, 2556, 2566, 2564, 2611, 2575, 2577, 2591, 2620, 2652, 2568, 2576, 2607, 2630, 2647, 2611, 2644, 2620, 2592, 2653, 2671, 4034, 2613, 2595, 2592, 2634, 2552, 2621, 2671, 2603, 2605, 2578, 2586, 2595, 2589, 2556, 2581, 2572, 2542, 2545, 2545, 2639, 2575, 2601, 2553, 2552, 2687, 2576, 2603, 2578, 2610, 2638, 2578, 2585, 2611, 2611, 2570, 2610, 2633, 2592, 2591, 2553, 2601, 2610, 2625, 2569, 2591, 2625, 2554, 2544, 2545, 2540
2017/05/30,16:38:12.212, 2537, 2573, 2562, 2574, 2621, 2586, 2609, 2633, 2577, 2590, 2582, 2588, 2553, 2571, 2656, 2609, 2605, 2597, 2571, 2606, 2578, 2580, 2598, 2573, 2592, 2605, 2589, 2598, 2602, 2589, 2575, 2592, 2533, 2588, 2550, 2567, 2567, 2590, 2560, 2551, 2609, 2600, 2639, 2625, 2580, 2600, 2615, 2602, 2619, 4035, 2602, 2591, 2633, 2574, 2587, 2594, 2554, 2622, 2579, 2581, 2572, 2569, 2588, 2635, 2596, 2567, 2588, 2590, 2586, 2575, 2601, 2620, 2565, 2620, 2739, 2617, 2590, 2626, 2578, 2603, 2642, 2617, 2621, 2609, 2568, 2600, 2573, 2587, 2608, 2624, 2624, 2632, 2596, 2646, 2540, 2552, 2591, 2585, 2605, 2586
2017/05/30,16:38:12.320, 2610, 2623, 2582, 2573, 2581, 2601, 2576, 2723, 2565, 2590, 2631, 2627, 2605, 2591, 2594, 2567, 2629, 2615, 2616, 2587, 2587, 2583, 2582, 2586, 2539, 2585, 2598, 2594, 2575, 2571, 2592, 2641, 2634, 2557, 2607, 2609, 2610, 2643, 2614, 2578, 2561, 2607, 2575, 2601, 2645, 2595, 2607, 2595, 2618, 4036, 2660, 2596, 2652, 2656, 2633, 2581, 2613, 2597, 2594, 2604, 2573, 2593, 2643, 2592, 2548, 2580, 2604, 2564, 2557, 2557, 2579, 2605, 2616, 2597, 2667, 2610, 2622, 2583, 2550, 2603, 2564, 2625, 2608, 2557, 2608, 2596, 2578, 2607, 2555, 2584, 2613, 2568, 2616, 2570, 2599, 2563, 2566, 2639, 2639, 2534
2017/05/30,16:38:12.428, 2604, 2588, 2540, 2621, 2577, 2606, 2622, 2688, 2570, 2623, 2574, 2611, 2638, 2568, 2571, 2649, 2653, 2623, 2608, 2597, 2614, 2615, 2598, 2631, 2597, 2584, 2526, 2608, 2576, 2610, 2622, 2515, 2534, 2556, 2614, 2628, 2626, 2594, 2619, 2619, 2590, 2601, 2562, 2622, 2581, 2631, 2704, 2620, 2619, 4037, 2630, 2582, 2645, 2595, 2595, 2579, 2573, 2590, 2592, 2597, 2582, 2600, 2596, 2634, 2575, 2616, 2680, 2591, 2604, 2568, 2639, 2570, 2593, 2556, 2716, 2580, 2603, 2595, 2593, 2605, 2578, 2604, 2600, 2663, 2579, 2610, 2591, 2601, 2606, 2569, 2614, 2565, 2581, 2581, 2606, 2579, 2549, 2608, 2544, 2513
2017/05/30,16:38:12.535, 2552, 2574, 2588, 2563, 2514, 2575, 2601, 2604, 2572, 2564, 2557, 2563, 2597, 2588, 2582, 2609, 2616, 2567, 2643, 2619, 2567, 2557, 2589, 2567, 2556, 2566, 2589, 2596, 2587, 2591, 2579, 2566, 2611, 2553, 2575, 2577, 2616, 2600, 2578, 2603, 2578, 2594, 2543, 2591, 2581, 2617, 2600, 2584, 2632, 4045, 2606, 2563, 2629, 2607, 2621, 2615, 2627, 2638, 2580, 2542, 2603, 2568, 2575, 2612, 2591, 2594, 2604, 2585, 2586, 2602, 2578, 2565, 2558, 2569, 2650, 2558, 2583, 2576, 2543, 2598, 2601, 2586, 2610, 2580, 2562, 2605, 2623, 2574, 2649, 2532, 2589, 2629, 2602, 2596, 2628, 2584, 2584, 2595, 2548, 2534
2017/05/30,16:38:12.643, 2568, 2576, 2581, 2612, 2524, 2622, 2589, 2546, 2589, 2585, 2616, 2609, 2583, 2537, 2623, 2585, 2595, 2595, 2594, 2598, 2582, 2588, 2600, 2574, 2560, 2601, 2625, 2617, 2696, 2634, 2605, 2588, 2599, 2627, 2570, 2590, 2577, 2592, 2560, 2606, 2608, 2625, 2617, 2613, 2659, 2582, 2606, 2564, 2624, 4047, 2608, 2579, 2589, 2624, 2575, 2617, 2629, 2560, 2609, 2570, 2613, 2592, 2589, 2575, 2627, 2597, 2684, 2592, 2585, 2597, 2567, 2630, 2581, 2570, 2659, 2558, 2611, 2593, 2622, 2659, 2629, 2558, 2625, 2591, 2592, 2587, 2579, 2616, 2645, 2576, 2587, 2584, 2624, 2624, 2549, 2578, 2580, 2555, 2576, 2552
2017/05/30,16:38:12.751, 2569, 2588, 2602, 2573, 2588, 2602, 2614, 2583, 2619, 2611, 2628, 2604, 2602, 2584, 2593, 2638, 2618, 2580, 2595, 2560, 2589, 2588, 2583, 2584, 2562, 2599, 2557, 2540, 2597, 2612, 2575, 2625, 2630, 2595, 2583, 2628, 2596, 2575, 2585, 2589, 2588, 2587, 2609, 2637, 2632, 2616, 2591, 2663, 2594, 4043, 2648, 2638, 2626, 2608, 2603, 2590, 2636, 2602, 2614, 2628, 2583, 2585, 2640, 2595, 2576, 2580, 2616, 2598, 2564, 2548, 2637, 2562, 2578, 2570, 2715, 2598, 2573, 2575, 2567, 2583, 2597, 2603, 2551, 2556, 2603, 2558, 2626, 2587, 2615, 2569, 2594, 2552, 2579, 2599, 2551, 2597, 2568, 2602, 2552, 2575
