Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:16:08.675, 2542, 2578, 2565, 2624, 2565, 2553, 2614, 2677, 2621, 2599, 2595, 2605, 2588, 2606, 2566, 2613, 2619, 2606, 2555, 2589, 2585, 2625, 2580, 2613, 2571, 2557, 2590, 2558, 2623, 2574, 2561, 2640, 2558, 2605, 2599, 2632, 2574, 2626, 2570, 2601, 2640, 2589, 2623, 2639, 2623, 2638, 2647, 2666, 2771, 4327, 2752, 2658, 2641, 2695, 2689, 2638, 2612, 2605, 2605, 2600, 2575, 2565, 2552, 2604, 2654, 2607, 2587, 2579, 2588, 2564, 2624, 2573, 2627, 2647, 2766, 2645, 2578, 2578, 2587, 2581, 2586, 2584, 2586, 2621, 2600, 2571, 2628, 2577, 2643, 2605, 2607, 2655, 2592, 2586, 2595, 2531, 2564, 2602, 2547, 2581
2017/05/30,16:16:08.782, 2589, 2674, 2624, 2562, 2567, 2560, 2585, 2761, 2570, 2663, 2613, 2613, 2541, 2583, 2592, 2575, 2661, 2604, 2677, 2578, 2611, 2583, 2623, 2555, 2589, 2586, 2558, 2549, 2568, 2613, 2616, 2607, 2554, 2620, 2573, 2578, 2602, 2583, 2604, 2569, 2602, 2593, 2629, 2648, 2626, 2665, 2641, 2650, 2774, 4327, 2770, 2662, 2650, 2650, 2616, 2639, 2633, 2626, 2628, 2619, 2619, 2599, 2611, 2626, 2588, 2563, 2598, 2572, 2639, 2572, 2559, 2641, 2581, 2573, 2744, 2612, 2569, 2568, 2536, 2602, 2585, 2597, 2576, 2570, 2601, 2591, 2666, 2599, 2580, 2625, 2580, 2620, 2559, 2549, 2600, 2559, 2587, 2568, 2571, 2553
2017/05/30,16:16:08.889, 2527, 2581, 2540, 2603, 2585, 2551, 2596, 2714, 2607, 2602, 2612, 2588, 2620, 2581, 2562, 2587, 2602, 2559, 2573, 2580, 2598, 2567, 2588, 2538, 2604, 2575, 2567, 2618, 2570, 2561, 2662, 2583, 2572, 2573, 2578, 2607, 2605, 2631, 2626, 2571, 2583, 2619, 2579, 2593, 2655, 2646, 2743, 2664, 2756, 4327, 2801, 2680, 2697, 2628, 2657, 2626, 2627, 2589, 2593, 2597, 2613, 2588, 2635, 2624, 2582, 2580, 2635, 2617, 2554, 2570, 2624, 2624, 2547, 2569, 2731, 2584, 2598, 2631, 2586, 2579, 2583, 2641, 2595, 2587, 2609, 2580, 2606, 2596, 2570, 2582, 2620, 2573, 2630, 2585, 2570, 2568, 2589, 2573, 2548, 2557
2017/05/30,16:16:08.996, 2548, 2572, 2571, 2548, 2578, 2562, 2529, 2697, 2564, 2589, 2601, 2583, 2585, 2585, 2573, 2582, 2551, 2527, 2578, 2588, 2573, 2566, 2601, 2577, 2532, 2567, 2524, 2598, 2593, 2586, 2577, 2599, 2603, 2581, 2631, 2569, 2583, 2590, 2578, 2595, 2567, 2615, 2597, 2600, 2594, 2655, 2635, 2620, 2760, 4314, 2753, 2688, 2627, 2630, 2635, 2657, 2611, 2596, 2648, 2604, 2605, 2602, 2572, 2619, 2578, 2600, 2586, 2593, 2662, 2597, 2555, 2570, 2583, 2610, 2739, 2562, 2604, 2586, 2567, 2581, 2625, 2585, 2611, 2568, 2601, 2569, 2639, 2587, 2555, 2614, 2556, 2597, 2590, 2591, 2580, 2626, 2516, 2563, 2591, 2550
2017/05/30,16:16:09.103, 2565, 2602, 2557, 2538, 2528, 2524, 2575, 2579, 2554, 2552, 2601, 2616, 2595, 2625, 2583, 2586, 2637, 2540, 2575, 2569, 2539, 2581, 2592, 2562, 2581, 2586, 2586, 2585, 2559, 2590, 2565, 2579, 2575, 2550, 2622, 2629, 2580, 2549, 2571, 2586, 2556, 2591, 2650, 2618, 2635, 2588, 2617, 2641, 2707, 4314, 2743, 2645, 2595, 2641, 2710, 2594, 2600, 2575, 2648, 2616, 2548, 2555, 2595, 2583, 2564, 2601, 2602, 2593, 2591, 2565, 2592, 2597, 2566, 2535, 2679, 2592, 2612, 2649, 2561, 2603, 2648, 2545, 2600, 2606, 2606, 2573, 2619, 2610, 2605, 2587, 2568, 2581, 2597, 2564, 2545, 2568, 2557, 2557, 2549, 2586
2017/05/30,16:16:09.210, 2519, 2544, 2551, 2579, 2548, 2548, 2646, 2670, 2586, 2611, 2589, 2609, 2571, 2592, 2565, 2622, 2556, 2555, 2610, 2591, 2633, 2655, 2552, 2601, 2610, 2565, 2554, 2564, 2542, 2574, 2560, 2634, 2596, 2531, 2578, 2552, 2585, 2550, 2614, 2655, 2588, 2624, 2591, 2610, 2669, 2644, 2617, 2657, 2750, 4314, 2783, 2608, 2619, 2644, 2607, 2670, 2658, 2614, 2602, 2595, 2583, 2581, 2603, 2574, 2596, 2593, 2619, 2584, 2626, 2575, 2601, 2561, 2573, 2576, 2705, 2591, 2564, 2595, 2555, 2568, 2598, 2563, 2602, 2589, 2543, 2540, 2608, 2614, 2612, 2595, 2590, 2583, 2545, 2541, 2549, 2596, 2542, 2550, 2542, 2576
2017/05/30,16:16:09.317, 2515, 2524, 2571, 2561, 2560, 2593, 2584, 2594, 2633, 2597, 2585, 2586, 2586, 2589, 2573, 2556, 2623, 2596, 2595, 2579, 2605, 2552, 2576, 2591, 2569, 2582, 2575, 2622, 2571, 2548, 2612, 2599, 2554, 2610, 2643, 2580, 2619, 2619, 2550, 2561, 2621, 2563, 2592, 2556, 2612, 2645, 2674, 2634, 2736, 4313, 2759, 2640, 2631, 2623, 2626, 2618, 2585, 2614, 2555, 2616, 2608, 2577, 2601, 2589, 2583, 2581, 2563, 2574, 2579, 2582, 2571, 2579, 2605, 2602, 2729, 2591, 2657, 2621, 2555, 2577, 2591, 2587, 2600, 2630, 2624, 2619, 2604, 2558, 2617, 2533, 2582, 2604, 2599, 2576, 2574, 2588, 2566, 2577, 2584, 2551
2017/05/30,16:16:09.424, 2607, 2607, 2553, 2514, 2593, 2590, 2596, 2616, 2583, 2598, 2609, 2563, 2589, 2573, 2612, 2589, 2544, 2574, 2593, 2586, 2581, 2554, 2569, 2609, 2612, 2567, 2567, 2604, 2586, 2555, 2563, 2590, 2635, 2629, 2567, 2638, 2576, 2615, 2581, 2600, 2560, 2558, 2602, 2594, 2571, 2619, 2653, 2605, 2738, 4309, 2737, 2686, 2639, 2629, 2639, 2615, 2599, 2604, 2592, 2620, 2586, 2613, 2578, 2577, 2588, 2570, 2544, 2540, 2568, 2603, 2613, 2557, 2578, 2565, 2715, 2608, 2562, 2599, 2605, 2594, 2592, 2531, 2526, 2587, 2595, 2637, 2539, 2593, 2654, 2605, 2568, 2583, 2554, 2560, 2590, 2577, 2575, 2543, 2558, 2500
2017/05/30,16:16:09.531, 2541, 2561, 2543, 2525, 2571, 2577, 2580, 2611, 2621, 2576, 2579, 2622, 2554, 2592, 2602, 2585, 2602, 2602, 2588, 2573, 2536, 2563, 2613, 2568, 2574, 2625, 2582, 2588, 2574, 2622, 2563, 2622, 2603, 2577, 2598, 2586, 2607, 2576, 2538, 2619, 2620, 2584, 2665, 2630, 2673, 2655, 2636, 2658, 2711, 4307, 2700, 2657, 2657, 2636, 2625, 2596, 2621, 2584, 2605, 2578, 2570, 2580, 2548, 2588, 2583, 2568, 2550, 2536, 2576, 2579, 2544, 2589, 2619, 2594, 2623, 2573, 2596, 2579, 2556, 2631, 2550, 2529, 2567, 2600, 2604, 2552, 2617, 2560, 2578, 2603, 2602, 2641, 2602, 2532, 2547, 2607, 2578, 2564, 2490, 2525
