Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:47:23.570, 2581, 2575, 2571, 2556, 2546, 2640, 2587, 2698, 2539, 2593, 2588, 2593, 2605, 2552, 2613, 2564, 2597, 2563, 2601, 2579, 2569, 2542, 2554, 2564, 2570, 2543, 2588, 2549, 2599, 2566, 2575, 2568, 2589, 2578, 2610, 2589, 2601, 2568, 2568, 2573, 2590, 2533, 2554, 2585, 2563, 2583, 2566, 2598, 2573, 3349, 2586, 2551, 2551, 2575, 2594, 2565, 2609, 2583, 2570, 2541, 2583, 2586, 2583, 2556, 2645, 2540, 2555, 2570, 2538, 2567, 2566, 2557, 2587, 2561, 2704, 2572, 2584, 2643, 2572, 2547, 2527, 2611, 2608, 2604, 2568, 2576, 2562, 2599, 2555, 2613, 2553, 2566, 2599, 2563, 2622, 2602, 2550, 2555, 2569, 2534
2017/05/30,16:47:23.676, 2593, 2529, 2563, 2553, 2577, 2600, 2567, 2638, 2567, 2533, 2578, 2565, 2587, 2571, 2575, 2618, 2573, 2553, 2554, 2549, 2647, 2585, 2584, 2595, 2608, 2584, 2568, 2574, 2589, 2561, 2574, 2588, 2574, 2614, 2591, 2565, 2617, 2565, 2574, 2568, 2583, 2563, 2570, 2559, 2611, 2655, 2545, 2606, 2547, 3314, 2577, 2583, 2565, 2602, 2574, 2595, 2555, 2561, 2610, 2616, 2626, 2616, 2561, 2581, 2582, 2622, 2590, 2583, 2607, 2562, 2586, 2559, 2590, 2617, 2707, 2580, 2599, 2621, 2543, 2601, 2580, 2603, 2563, 2604, 2598, 2577, 2554, 2543, 2586, 2582, 2575, 2587, 2601, 2558, 2544, 2557, 2524, 2558, 2583, 2513
2017/05/30,16:47:23.783, 2505, 2531, 2516, 2583, 2527, 2570, 2568, 2590, 2562, 2647, 2576, 2557, 2583, 2614, 2586, 2598, 2578, 2551, 2593, 2553, 2552, 2601, 2557, 2574, 2572, 2594, 2619, 2585, 2573, 2584, 2562, 2568, 2598, 2571, 2555, 2531, 2573, 2581, 2585, 2566, 2567, 2570, 2616, 2567, 2565, 2568, 2644, 2561, 2573, 3348, 2626, 2609, 2586, 2623, 2581, 2544, 2560, 2587, 2571, 2554, 2593, 2583, 2607, 2546, 2571, 2587, 2585, 2601, 2554, 2591, 2589, 2553, 2576, 2577, 2765, 2577, 2584, 2573, 2630, 2596, 2609, 2581, 2606, 2592, 2560, 2565, 2572, 2555, 2596, 2552, 2589, 2562, 2567, 2553, 2558, 2573, 2540, 2569, 2565, 2543
2017/05/30,16:47:23.889, 2570, 2549, 2562, 2552, 2559, 2614, 2546, 2572, 2579, 2563, 2585, 2586, 2593, 2578, 2620, 2589, 2563, 2586, 2597, 2572, 2609, 2574, 2575, 2588, 2565, 2571, 2575, 2574, 2526, 2574, 2576, 2595, 2669, 2575, 2556, 2565, 2594, 2613, 2582, 2593, 2567, 2605, 2570, 2564, 2571, 2612, 2558, 2630, 2583, 3359, 2592, 2623, 2579, 2579, 2591, 2555, 2602, 2583, 2580, 2589, 2604, 2577, 2560, 2561, 2601, 2570, 2551, 2544, 2541, 2595, 2598, 2576, 2596, 2587, 2743, 2611, 2548, 2592, 2607, 2607, 2610, 2572, 2637, 2601, 2570, 2565, 2584, 2640, 2544, 2598, 2578, 2562, 2548, 2535, 2604, 2629, 2569, 2583, 2580, 2525
2017/05/30,16:47:23.996, 2516, 2558, 2579, 2543, 2542, 2545, 2570, 2673, 2568, 2540, 2592, 2597, 2601, 2605, 2566, 2550, 2561, 2620, 2570, 2601, 2615, 2599, 2554, 2530, 2551, 2620, 2531, 2513, 2581, 2575, 2575, 2572, 2598, 2646, 2573, 2585, 2620, 2611, 2562, 2560, 2539, 2599, 2581, 2584, 2569, 2615, 2571, 2623, 2564, 3357, 2589, 2614, 2572, 2586, 2578, 2554, 2610, 2592, 2581, 2576, 2569, 2592, 2617, 2533, 2594, 2588, 2595, 2573, 2617, 2537, 2576, 2557, 2526, 2577, 2711, 2573, 2585, 2597, 2577, 2609, 2578, 2567, 2591, 2617, 2567, 2612, 2610, 2581, 2570, 2577, 2569, 2581, 2610, 2564, 2549, 2617, 2570, 2584, 2551, 2490
2017/05/30,16:47:24.102, 2613, 2557, 2563, 2558, 2549, 2566, 2560, 2632, 2580, 2555, 2568, 2592, 2584, 2550, 2629, 2552, 2567, 2576, 2599, 2589, 2568, 2561, 2608, 2597, 2573, 2564, 2550, 2558, 2557, 2559, 2599, 2530, 2603, 2611, 2586, 2565, 2605, 2565, 2558, 2573, 2563, 2591, 2568, 2610, 2584, 2587, 2561, 2599, 2600, 3309, 2589, 2574, 2599, 2581, 2632, 2613, 2613, 2565, 2574, 2624, 2547, 2565, 2589, 2616, 2591, 2607, 2563, 2581, 2610, 2576, 2541, 2581, 2557, 2553, 2710, 2640, 2579, 2560, 2546, 2562, 2588, 2540, 2652, 2548, 2564, 2563, 2627, 2635, 2577, 2574, 2571, 2564, 2581, 2606, 2603, 2584, 2520, 2567, 2564, 2549
2017/05/30,16:47:24.208, 2542, 2578, 2530, 2570, 2602, 2551, 2594, 2714, 2591, 2573, 2550, 2617, 2558, 2519, 2584, 2590, 2586, 2566, 2575, 2591, 2580, 2552, 2630, 2578, 2536, 2573, 2550, 2588, 2526, 2598, 2564, 2569, 2547, 2589, 2581, 2557, 2642, 2567, 2576, 2603, 2567, 2610, 2560, 2565, 2569, 2584, 2557, 2566, 2645, 3452, 2615, 2572, 2632, 2552, 2629, 2597, 2605, 2600, 2580, 2557, 2533, 2600, 2625, 2556, 2538, 2587, 2594, 2532, 2579, 2573, 2605, 2589, 2575, 2571, 2683, 2552, 2562, 2552, 2584, 2584, 2548, 2545, 2593, 2577, 2608, 2594, 2584, 2598, 2555, 2545, 2581, 2578, 2552, 2526, 2555, 2582, 2548, 2549, 2583, 2552
2017/05/30,16:47:24.315, 2589, 2549, 2540, 2584, 2533, 2549, 2651, 2634, 2597, 2622, 2599, 2542, 2583, 2547, 2610, 2581, 2575, 2595, 2595, 2599, 2578, 2656, 2593, 2563, 2555, 2552, 2586, 2561, 2598, 2592, 2529, 2580, 2600, 2571, 2624, 2598, 2621, 2550, 2582, 2562, 2587, 2592, 2632, 2562, 2592, 2563, 2604, 2577, 2557, 3422, 2621, 2586, 2619, 2637, 2572, 2590, 2587, 2593, 2568, 2575, 2607, 2544, 2585, 2613, 2591, 2578, 2642, 2575, 2590, 2566, 2581, 2578, 2560, 2577, 2740, 2581, 2589, 2604, 2628, 2602, 2583, 2582, 2615, 2578, 2589, 2568, 2658, 2595, 2621, 2580, 2561, 2558, 2594, 2564, 2639, 2575, 2592, 2567, 2574, 2553
2017/05/30,16:47:24.421, 2565, 2582, 2559, 2580, 2540, 2591, 2633, 2646, 2597, 2614, 2579, 2574, 2554, 2582, 2612, 2634, 2585, 2587, 2628, 2594, 2578, 2563, 2536, 2555, 2583, 2593, 2570, 2579, 2561, 2579, 2550, 2545, 2566, 2591, 2561, 2610, 2527, 2571, 2605, 2570, 2590, 2610, 2531, 2573, 2557, 2581, 2547, 2620, 2592, 3321, 2600, 2586, 2575, 2558, 2613, 2572, 2586, 2579, 2615, 2574, 2597, 2633, 2560, 2594, 2565, 2581, 2657, 2659, 2601, 2610, 2578, 2579, 2569, 2511, 2697, 2613, 2655, 2613, 2585, 2588, 2596, 2591, 2582, 2584, 2576, 2614, 2601, 2558, 2533, 2596, 2582, 2597, 2568, 2586, 2594, 2553, 2653, 2560, 2556, 2489
